"latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","instrument","confidence","version","bright_t31","frp","daynight","type"
-14.0849,127.2446,332.5,1.1,1,"2019-01-11",159,"Terra","MODIS",29,6.03,311,12.3,"D",0
-14.0941,127.2432,334.3,1.1,1,"2019-01-11",159,"Terra","MODIS",66,6.03,309.1,16.2,"D",0
-14.0955,127.253,336,1.1,1,"2019-01-11",159,"Terra","MODIS",78,6.03,309.4,19.6,"D",0
-14.0969,127.2629,330.9,1.1,1,"2019-01-11",159,"Terra","MODIS",53,6.03,308.7,11.3,"D",0
-16.5679,135.2663,325.5,4.1,1.9,"2019-01-11",200,"Terra","MODIS",61,6.03,307.1,42.7,"D",0
-16.698,134.5809,327.5,3.7,1.8,"2019-01-11",200,"Terra","MODIS",42,6.03,309.7,49.6,"D",0
-17.5127,134.6969,346.3,3.8,1.8,"2019-01-11",200,"Terra","MODIS",89,6.03,317.5,192.9,"D",0
-17.5188,134.6911,341.8,3.8,1.8,"2019-01-11",200,"Terra","MODIS",83,6.03,318.5,131.7,"D",0
-18.126,128.1825,333.2,1.3,1.1,"2019-01-11",200,"Terra","MODIS",56,6.03,310,19.8,"D",0
-18.1232,128.1763,337.9,1.3,1.1,"2019-01-11",200,"Terra","MODIS",76,6.03,309.9,27.7,"D",0
-17.7577,125.4024,346.9,1,1,"2019-01-11",200,"Terra","MODIS",90,6.03,308,39.2,"D",0
-17.7591,125.4119,372.2,1,1,"2019-01-11",200,"Terra","MODIS",100,6.03,308.5,108.4,"D",0
-17.7604,125.4213,347.6,1,1,"2019-01-11",200,"Terra","MODIS",91,6.03,305.8,41.6,"D",0
-18.1373,128.124,345.3,1.3,1.1,"2019-01-11",200,"Terra","MODIS",87,6.03,309.6,48.5,"D",0
-18.1389,128.1361,385.5,1.3,1.1,"2019-01-11",200,"Terra","MODIS",100,6.03,313.1,230,"D",0
-18.1404,128.1483,336.4,1.3,1.1,"2019-01-11",200,"Terra","MODIS",50,6.03,310.8,23.7,"D",0
-18.149,128.1348,341.1,1.3,1.1,"2019-01-11",200,"Terra","MODIS",79,6.03,312.1,35,"D",0
-18.0588,127.369,335,1.2,1.1,"2019-01-11",200,"Terra","MODIS",72,6.03,311,16.7,"D",0
-18.1576,128.1212,352,1.3,1.1,"2019-01-11",200,"Terra","MODIS",93,6.03,311.5,64,"D",0
-18.1821,128.2304,343.2,1.3,1.1,"2019-01-11",200,"Terra","MODIS",84,6.03,312.4,38.6,"D",0
-18.3959,124.4824,337.1,1,1,"2019-01-11",200,"Terra","MODIS",76,6.03,308.3,17.6,"D",0
-18.3973,124.4919,341.6,1,1,"2019-01-11",200,"Terra","MODIS",83,6.03,307.4,24,"D",0
-20.6546,125.6083,339.4,1.1,1,"2019-01-11",201,"Terra","MODIS",71,6.03,314.7,20.3,"D",0
-21.4389,128.304,340.4,1.5,1.2,"2019-01-11",201,"Terra","MODIS",78,6.03,322.6,21.3,"D",0
-21.4497,128.3025,355.2,1.5,1.2,"2019-01-11",201,"Terra","MODIS",96,6.03,319.5,70.7,"D",0
-21.4513,128.3166,339.6,1.5,1.2,"2019-01-11",201,"Terra","MODIS",67,6.03,318.4,17.7,"D",0
-21.4587,128.2869,346.2,1.5,1.2,"2019-01-11",201,"Terra","MODIS",88,6.03,319.8,34.1,"D",0
-21.4604,128.301,353.2,1.5,1.2,"2019-01-11",201,"Terra","MODIS",95,6.03,319.2,62,"D",0
-21.5632,128.397,370.6,1.5,1.2,"2019-01-11",201,"Terra","MODIS",100,6.03,319.1,153,"D",0
-21.5649,128.4113,379,1.5,1.2,"2019-01-11",201,"Terra","MODIS",100,6.03,323.5,208,"D",0
-21.5519,128.2115,346.9,1.4,1.2,"2019-01-11",201,"Terra","MODIS",89,6.03,315.8,40.6,"D",0
-21.5832,128.3799,337.3,1.5,1.2,"2019-01-11",201,"Terra","MODIS",40,6.03,319.7,15,"D",0
-21.2615,125.5541,346.7,1.1,1,"2019-01-11",201,"Terra","MODIS",88,6.03,313.9,33.1,"D",0
-21.2629,125.5643,373.7,1.1,1,"2019-01-11",201,"Terra","MODIS",100,6.03,314.4,113,"D",0
-21.2643,125.5744,336.6,1.1,1,"2019-01-11",201,"Terra","MODIS",62,6.03,312.9,15,"D",0
-21.2721,125.5629,343.4,1.1,1,"2019-01-11",201,"Terra","MODIS",85,6.03,312.2,26.1,"D",0
-21.2735,125.573,344.6,1.1,1,"2019-01-11",201,"Terra","MODIS",86,6.03,312.9,29.6,"D",0
-21.3212,125.5761,344.8,1.1,1,"2019-01-11",201,"Terra","MODIS",86,6.03,316.7,26.9,"D",0
-21.5277,125.3502,349,1,1,"2019-01-11",201,"Terra","MODIS",91,6.03,317.6,33.9,"D",0
-21.5291,125.3603,344.2,1,1,"2019-01-11",201,"Terra","MODIS",86,6.03,316.6,24,"D",0
-21.0105,120.6625,333.7,1.3,1.1,"2019-01-11",201,"Terra","MODIS",47,6.03,312.9,14.1,"D",0
-21.1347,119.5747,340,1.5,1.2,"2019-01-11",201,"Terra","MODIS",80,6.03,314.3,35.4,"D",0
-21.1372,119.5891,332.5,1.5,1.2,"2019-01-11",201,"Terra","MODIS",60,6.03,314.5,14.5,"D",0
-22.3731,127.3727,345.9,1.3,1.1,"2019-01-11",201,"Terra","MODIS",88,6.03,319.8,33.2,"D",0
-22.3747,127.3854,340.7,1.3,1.1,"2019-01-11",201,"Terra","MODIS",72,6.03,320.1,19.4,"D",0
-21.411,120.6002,348.5,1.3,1.1,"2019-01-11",201,"Terra","MODIS",90,6.03,315.8,52.4,"D",0
-21.4131,120.6124,348.2,1.3,1.1,"2019-01-11",201,"Terra","MODIS",90,6.03,318.3,52.1,"D",0
-21.4211,120.5983,369,1.3,1.1,"2019-01-11",201,"Terra","MODIS",100,6.03,315.9,126.1,"D",0
-21.4231,120.6105,367.2,1.3,1.1,"2019-01-11",201,"Terra","MODIS",100,6.03,318.8,117.8,"D",0
-21.7238,122.4916,337.4,1,1,"2019-01-11",201,"Terra","MODIS",47,6.03,317.8,11.1,"D",0
-21.4211,120.6043,382.8,1.3,1.1,"2019-01-11",201,"Terra","MODIS",100,6.03,320.8,199.8,"D",0
-21.4371,120.5761,338.8,1.3,1.1,"2019-01-11",201,"Terra","MODIS",46,6.03,314,25.7,"D",0
-21.4391,120.5883,364.1,1.3,1.1,"2019-01-11",201,"Terra","MODIS",100,6.03,318.9,104.7,"D",0
-21.4471,120.5742,350.1,1.3,1.1,"2019-01-11",201,"Terra","MODIS",89,6.03,316.4,53.6,"D",0
-21.4492,120.5864,345.7,1.3,1.1,"2019-01-11",201,"Terra","MODIS",74,6.03,318.6,40.4,"D",0
-21.4895,120.7035,344.8,1.3,1.1,"2019-01-11",201,"Terra","MODIS",86,6.03,318.4,33.1,"D",0
-21.4915,120.7155,348.2,1.3,1.1,"2019-01-11",201,"Terra","MODIS",90,6.03,323,40.8,"D",0
-21.1416,118.4909,359.1,1.8,1.3,"2019-01-11",201,"Terra","MODIS",99,6.03,319.3,132,"D",0
-21.1446,118.5077,339.7,1.8,1.3,"2019-01-11",201,"Terra","MODIS",69,6.03,320.4,35.8,"D",0
-21.1532,118.4885,399.1,1.8,1.3,"2019-01-11",201,"Terra","MODIS",100,6.03,322.1,504.3,"D",0
-21.1562,118.5053,381.5,1.8,1.3,"2019-01-11",201,"Terra","MODIS",100,6.03,323.1,299.1,"D",0
-21.1482,118.4833,379.3,1.8,1.3,"2019-01-11",201,"Terra","MODIS",100,6.03,319.4,283,"D",0
-21.1513,118.5001,398,1.8,1.3,"2019-01-11",201,"Terra","MODIS",100,6.03,325.4,487.7,"D",0
-21.1629,118.4978,352.1,1.8,1.3,"2019-01-11",201,"Terra","MODIS",94,6.03,319.2,93.4,"D",0
-21.6419,121.1266,339.2,1.2,1.1,"2019-01-11",201,"Terra","MODIS",50,6.03,316.6,19.9,"D",0
-22.4283,125.6166,354.8,1.1,1,"2019-01-11",201,"Terra","MODIS",96,6.03,318.4,47.3,"D",0
-22.4376,125.6152,356.8,1.1,1,"2019-01-11",201,"Terra","MODIS",97,6.03,318.7,52.6,"D",0
-22.4391,125.6257,352.7,1.1,1,"2019-01-11",201,"Terra","MODIS",94,6.03,318.3,41.8,"D",0
-22.447,125.6138,353.7,1.1,1,"2019-01-11",201,"Terra","MODIS",95,6.03,318.7,44.4,"D",0
-22.4484,125.6243,369.8,1.1,1,"2019-01-11",201,"Terra","MODIS",100,6.03,318.3,95.3,"D",0
-21.8075,121.0716,356.5,1.2,1.1,"2019-01-11",201,"Terra","MODIS",97,6.03,323.1,64.1,"D",0
-21.8172,121.0698,345.7,1.2,1.1,"2019-01-11",201,"Terra","MODIS",87,6.03,321.2,33,"D",0
-23.0407,127.7774,339.2,1.4,1.2,"2019-01-11",201,"Terra","MODIS",46,6.03,321.6,18.1,"D",0
-23.0514,127.7759,345.8,1.4,1.2,"2019-01-11",201,"Terra","MODIS",81,6.03,321.2,38.1,"D",0
-23.4324,127.7273,346.5,1.4,1.2,"2019-01-11",202,"Terra","MODIS",88,6.03,323.9,36.8,"D",0
-23.4341,127.7413,338.9,1.4,1.2,"2019-01-11",202,"Terra","MODIS",59,6.03,322.1,16.4,"D",0
-23.443,127.7258,405.5,1.4,1.2,"2019-01-11",202,"Terra","MODIS",100,6.03,327.9,428.1,"D",0
-23.4447,127.7398,373.7,1.4,1.2,"2019-01-11",202,"Terra","MODIS",100,6.03,322.7,163.1,"D",0
-23.4537,127.7243,389.6,1.4,1.2,"2019-01-11",202,"Terra","MODIS",100,6.03,324.1,274.9,"D",0
-23.4554,127.7383,348,1.4,1.2,"2019-01-11",202,"Terra","MODIS",84,6.03,320.3,43.6,"D",0
-21.6626,116.2276,337.8,2.5,1.5,"2019-01-11",202,"Terra","MODIS",76,6.03,317.1,73,"D",0
-21.6671,116.2513,342.6,2.5,1.5,"2019-01-11",202,"Terra","MODIS",84,6.03,317.4,102.2,"D",0
-23.4643,127.7228,344.5,1.4,1.2,"2019-01-11",202,"Terra","MODIS",78,6.03,319.7,34.1,"D",0
-23.4575,127.7179,360.4,1.4,1.2,"2019-01-11",202,"Terra","MODIS",100,6.03,322.3,95.1,"D",0
-23.4591,127.7319,359,1.4,1.2,"2019-01-11",202,"Terra","MODIS",99,6.03,320.7,89.5,"D",0
-23.4681,127.7164,342.7,1.4,1.2,"2019-01-11",202,"Terra","MODIS",70,6.03,319.7,31.4,"D",0
-22.4412,120.5037,338.2,1.2,1.1,"2019-01-11",202,"Terra","MODIS",28,6.03,321.8,11.3,"D",0
-21.6688,116.22,333,2.5,1.5,"2019-01-11",202,"Terra","MODIS",62,6.03,317.4,44.9,"D",0
-21.6735,116.244,354.3,2.5,1.5,"2019-01-11",202,"Terra","MODIS",95,6.03,317.7,192.6,"D",0
-22.457,120.4758,343.4,1.3,1.1,"2019-01-11",202,"Terra","MODIS",72,6.03,320.9,21.7,"D",0
-22.4611,120.4999,344.4,1.2,1.1,"2019-01-11",202,"Terra","MODIS",60,6.03,322.5,24.1,"D",0
-22.4631,120.5119,346.4,1.2,1.1,"2019-01-11",202,"Terra","MODIS",83,6.03,323.3,30.3,"D",0
-23.7609,130.0544,340.4,2.1,1.4,"2019-01-11",202,"Terra","MODIS",72,6.03,323.7,43.2,"D",0
-22.4609,120.4377,338.6,1.3,1.1,"2019-01-11",202,"Terra","MODIS",27,6.03,322.1,13,"D",0
-23.7736,130.0528,346.9,2.1,1.4,"2019-01-11",202,"Terra","MODIS",89,6.03,323,75.9,"D",0
-22.4709,120.4358,340.1,1.3,1.1,"2019-01-11",202,"Terra","MODIS",71,6.03,320.7,16.7,"D",0
-22.4729,120.4479,352,1.3,1.1,"2019-01-11",202,"Terra","MODIS",93,6.03,323.1,47,"D",0
-22.4749,120.46,348.4,1.3,1.1,"2019-01-11",202,"Terra","MODIS",56,6.03,323.6,35.9,"D",0
-23.7841,130.0309,346.6,2.1,1.4,"2019-01-11",202,"Terra","MODIS",83,6.03,322.4,77.6,"D",0
-23.7863,130.0513,349.9,2.1,1.4,"2019-01-11",202,"Terra","MODIS",92,6.03,320.8,98.5,"D",0
-21.7184,116.1836,333.4,2.5,1.5,"2019-01-11",202,"Terra","MODIS",63,6.03,318.4,45.2,"D",0
-21.723,116.2075,332.8,2.5,1.5,"2019-01-11",202,"Terra","MODIS",57,6.03,317.8,41.8,"D",0
-22.4849,120.4581,344.2,1.3,1.1,"2019-01-11",202,"Terra","MODIS",52,6.03,320.8,26.1,"D",0
-22.4869,120.4702,339.6,1.3,1.1,"2019-01-11",202,"Terra","MODIS",47,6.03,320.6,16.6,"D",0
-23.7968,130.0293,351.5,2.1,1.4,"2019-01-11",202,"Terra","MODIS",93,6.03,317.5,113.2,"D",0
-23.799,130.0499,343.4,2.1,1.4,"2019-01-11",202,"Terra","MODIS",85,6.03,318.6,67.7,"D",0
-23.8134,129.9455,335.7,2.1,1.4,"2019-01-11",202,"Terra","MODIS",71,6.03,320,33.6,"D",0
-23.8156,129.9656,344.6,2.1,1.4,"2019-01-11",202,"Terra","MODIS",86,6.03,319.3,77.8,"D",0
-23.8178,129.9858,362.1,2.1,1.4,"2019-01-11",202,"Terra","MODIS",100,6.03,317.3,195.9,"D",0
-23.797,130.0227,343.8,2.1,1.4,"2019-01-11",202,"Terra","MODIS",85,6.03,317,72.6,"D",0
-23.7991,130.0433,349.4,2.1,1.4,"2019-01-11",202,"Terra","MODIS",91,6.03,318.3,105.9,"D",0
-21.724,116.1753,333.6,2.5,1.5,"2019-01-11",202,"Terra","MODIS",33,6.03,317.3,42,"D",0
-23.8162,129.959,344.7,2.1,1.4,"2019-01-11",202,"Terra","MODIS",86,6.03,319.7,82.9,"D",0
-23.8183,129.9792,353.9,2.1,1.4,"2019-01-11",202,"Terra","MODIS",95,6.03,317.6,140.3,"D",0
-23.8268,129.9374,346.5,2.1,1.4,"2019-01-11",202,"Terra","MODIS",88,6.03,319.8,95.2,"D",0
-23.6205,124.8055,339.8,1,1,"2019-01-11",202,"Terra","MODIS",79,6.03,320.7,11.4,"D",0
-22.2974,116.5253,334.4,2.3,1.5,"2019-01-11",202,"Terra","MODIS",54,6.03,315.5,49.9,"D",0
-22.3275,116.5403,344.5,2.3,1.5,"2019-01-11",202,"Terra","MODIS",55,6.03,318.2,90.8,"D",0
-22.3406,116.5372,371.9,2.3,1.5,"2019-01-11",202,"Terra","MODIS",100,6.03,321.8,336.4,"D",0
-24.1637,128.418,340.8,1.6,1.3,"2019-01-11",202,"Terra","MODIS",81,6.03,322.7,28,"D",0
-22.3538,116.5351,346.5,2.3,1.5,"2019-01-11",202,"Terra","MODIS",89,6.03,317,113.8,"D",0
-22.358,116.5573,336.1,2.3,1.5,"2019-01-11",202,"Terra","MODIS",59,6.03,317,50.9,"D",0
-24.1732,128.4006,346.2,1.6,1.3,"2019-01-11",202,"Terra","MODIS",88,6.03,324.3,46.4,"D",0
-24.1845,128.3992,354.6,1.6,1.3,"2019-01-11",202,"Terra","MODIS",96,6.03,322.7,85.7,"D",0
-22.3364,116.5312,358.3,2.3,1.5,"2019-01-11",202,"Terra","MODIS",98,6.03,319.4,202,"D",0
-22.3408,116.5531,343.2,2.3,1.5,"2019-01-11",202,"Terra","MODIS",85,6.03,320.3,89.3,"D",0
-22.3496,116.5288,351.4,2.3,1.5,"2019-01-11",202,"Terra","MODIS",93,6.03,317.7,149.9,"D",0
-22.354,116.5513,354.2,2.3,1.5,"2019-01-11",202,"Terra","MODIS",96,6.03,318.9,167.7,"D",0
-24.183,128.3929,349.2,1.6,1.3,"2019-01-11",202,"Terra","MODIS",91,6.03,323.4,63.3,"D",0
-24.1848,128.4089,348.8,1.6,1.3,"2019-01-11",202,"Terra","MODIS",91,6.03,322.2,62.9,"D",0
-25.2959,120.769,336.5,1.1,1.1,"2019-01-11",202,"Terra","MODIS",73,6.03,321.9,13.1,"D",0
-25.3524,120.7285,341.1,1.1,1.1,"2019-01-11",202,"Terra","MODIS",79,6.03,321.3,22.1,"D",0
-25.3542,120.7395,340.4,1.1,1.1,"2019-01-11",202,"Terra","MODIS",75,6.03,323.2,20.3,"D",0
-26.0686,123.7977,341.9,1,1,"2019-01-11",202,"Terra","MODIS",81,6.03,323.7,11.1,"D",0
-26.07,123.8079,366.4,1,1,"2019-01-11",202,"Terra","MODIS",100,6.03,326.2,71.9,"D",0
-26.093,123.7728,339.4,1,1,"2019-01-11",202,"Terra","MODIS",47,6.03,323.4,8.2,"D",0
-26.0402,123.0823,350,1,1,"2019-01-11",202,"Terra","MODIS",80,6.03,322.8,32.3,"D",0
-26.0416,123.0923,356,1,1,"2019-01-11",202,"Terra","MODIS",91,6.03,324.1,44.8,"D",0
-26.0506,123.0907,358.5,1,1,"2019-01-11",202,"Terra","MODIS",93,6.03,325.8,50.4,"D",0
-26.0521,123.1007,347.3,1,1,"2019-01-11",202,"Terra","MODIS",89,6.03,324.4,24,"D",0
-26.7064,124.4812,352.1,1.1,1,"2019-01-11",203,"Terra","MODIS",94,6.03,323,44.3,"D",0
-26.7079,124.492,340.5,1.1,1,"2019-01-11",203,"Terra","MODIS",73,6.03,322.7,17.8,"D",0
-26.7117,124.4744,353.6,1.1,1,"2019-01-11",203,"Terra","MODIS",95,6.03,321.5,48.1,"D",0
-26.7131,124.4851,365,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,326,80.4,"D",0
-26.7224,124.4836,371.9,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,324.5,104.6,"D",0
-26.7238,124.4944,365.8,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,326.3,78.1,"D",0
-26.7253,124.5051,347.2,1.1,1,"2019-01-11",203,"Terra","MODIS",80,6.03,324.9,27.3,"D",0
-26.7317,124.4821,348.5,1.1,1,"2019-01-11",203,"Terra","MODIS",49,6.03,320.5,32.3,"D",0
-26.7332,124.4928,366.9,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,322.8,79.1,"D",0
-26.7346,124.5036,349.8,1.1,1,"2019-01-11",203,"Terra","MODIS",88,6.03,324.4,30.4,"D",0
-26.7396,124.4699,337.2,1.1,1,"2019-01-11",203,"Terra","MODIS",68,6.03,318.3,17.7,"D",0
-26.741,124.4806,380,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,324.4,140.2,"D",0
-26.7425,124.4913,353.5,1.1,1,"2019-01-11",203,"Terra","MODIS",55,6.03,324.1,41.5,"D",0
-26.7518,124.4898,351.6,1.1,1,"2019-01-11",203,"Terra","MODIS",50,6.03,323.7,39.5,"D",0
-26.7611,124.4883,385.8,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,324.6,164.8,"D",0
-26.7626,124.4991,399,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,331,238.1,"D",0
-26.764,124.5098,357.2,1.1,1,"2019-01-11",203,"Terra","MODIS",98,6.03,325.4,48.7,"D",0
-26.7719,124.4976,354.7,1.1,1,"2019-01-11",203,"Terra","MODIS",93,6.03,321.8,47.8,"D",0
-26.7762,124.5299,344.2,1.1,1,"2019-01-11",203,"Terra","MODIS",68,6.03,323,21.4,"D",0
-26.879,124.6846,365.1,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,321.4,84.5,"D",0
-26.8805,124.6955,342.4,1.1,1,"2019-01-11",203,"Terra","MODIS",83,6.03,319,23.4,"D",0
-26.8884,124.6831,373.5,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,320.6,117.5,"D",0
-26.8899,124.694,367.4,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,320.1,94.1,"D",0
-26.8913,124.705,339.1,1.1,1,"2019-01-11",203,"Terra","MODIS",78,6.03,317.5,19.2,"D",0
-26.9016,124.7822,373.9,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,324.2,120.5,"D",0
-26.9031,124.7933,342.5,1.1,1,"2019-01-11",203,"Terra","MODIS",44,6.03,321.9,20.3,"D",0
-26.8993,124.6925,348.4,1.1,1,"2019-01-11",203,"Terra","MODIS",90,6.03,317.7,39.4,"D",0
-26.9007,124.7035,356.9,1.1,1,"2019-01-11",203,"Terra","MODIS",97,6.03,318,62.1,"D",0
-26.9096,124.7697,365.7,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,317.5,91.1,"D",0
-26.9111,124.7807,400.9,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,327.9,269,"D",0
-26.9125,124.7918,357.7,1.1,1,"2019-01-11",203,"Terra","MODIS",98,6.03,325.6,57.2,"D",0
-26.914,124.8029,349.8,1.1,1,"2019-01-11",203,"Terra","MODIS",58,6.03,325.4,34.9,"D",0
-26.919,124.7682,374.5,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,317.4,125.6,"D",0
-26.9205,124.7792,376.2,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,323.3,131.2,"D",0
-26.922,124.7903,353.4,1.1,1,"2019-01-11",203,"Terra","MODIS",90,6.03,324.3,46.4,"D",0
-26.9234,124.8013,351.4,1.1,1,"2019-01-11",203,"Terra","MODIS",77,6.03,325.4,40.4,"D",0
-26.9311,124.7489,334.8,1.1,1,"2019-01-11",203,"Terra","MODIS",69,6.03,317.8,11.6,"D",0
-26.9652,124.9368,338.5,1.1,1.1,"2019-01-11",203,"Terra","MODIS",60,6.03,322.6,12.4,"D",0
-26.9724,124.6972,338,1.1,1,"2019-01-11",203,"Terra","MODIS",52,6.03,321,13.7,"D",0
-26.9818,124.6957,373.2,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,322.8,111.7,"D",0
-27.003,124.7826,337.1,1.1,1,"2019-01-11",203,"Terra","MODIS",57,6.03,321.9,10.8,"D",0
-27.0045,124.7937,346.6,1.1,1,"2019-01-11",203,"Terra","MODIS",88,6.03,322,29.5,"D",0
-27.0154,124.8033,344.5,1.1,1,"2019-01-11",203,"Terra","MODIS",80,6.03,321.5,24.8,"D",0
-27.0012,124.6253,362.1,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,318.8,79,"D",0
-27.0027,124.6363,355,1.1,1,"2019-01-11",203,"Terra","MODIS",96,6.03,320.9,56.4,"D",0
-27.0115,124.7022,350.5,1.1,1,"2019-01-11",203,"Terra","MODIS",92,6.03,321.4,36.4,"D",0
-27.013,124.7132,344.2,1.1,1,"2019-01-11",203,"Terra","MODIS",47,6.03,322,21.2,"D",0
-27.0398,124.9136,346.7,1.1,1.1,"2019-01-11",203,"Terra","MODIS",86,6.03,323.2,26.9,"D",0
-27.0056,124.6182,345.1,1.1,1,"2019-01-11",203,"Terra","MODIS",84,6.03,311.7,35.7,"D",0
-27.007,124.6292,377.4,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,322,137.6,"D",0
-27.0085,124.6402,370.5,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,323.6,103.1,"D",0
-27.0099,124.6512,349.3,1.1,1,"2019-01-11",203,"Terra","MODIS",91,6.03,322,36.9,"D",0
-27.0431,124.9066,341.6,1.1,1.1,"2019-01-11",203,"Terra","MODIS",82,6.03,324.2,15.3,"D",0
-27.0446,124.9179,346.6,1.1,1.1,"2019-01-11",203,"Terra","MODIS",88,6.03,324,26.9,"D",0
-27.0164,124.6277,361.1,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,315.1,76.3,"D",0
-27.0179,124.6387,395.1,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,323.3,226.8,"D",0
-27.0193,124.6496,353.1,1.1,1,"2019-01-11",203,"Terra","MODIS",94,6.03,322.2,49.2,"D",0
-27.0208,124.6606,340.4,1.1,1,"2019-01-11",203,"Terra","MODIS",46,6.03,321.1,19,"D",0
-27.0222,124.6716,341.9,1.1,1,"2019-01-11",203,"Terra","MODIS",38,6.03,319.9,20.1,"D",0
-27.0236,124.6826,344.9,1.1,1,"2019-01-11",203,"Terra","MODIS",53,6.03,319.5,24.9,"D",0
-27.028,124.7157,355.9,1.1,1,"2019-01-11",203,"Terra","MODIS",97,6.03,323.8,51.6,"D",0
-27.0273,124.6371,342,1.1,1,"2019-01-11",203,"Terra","MODIS",73,6.03,315.8,25.5,"D",0
-27.0287,124.6481,347.4,1.1,1,"2019-01-11",203,"Terra","MODIS",86,6.03,317.3,35.2,"D",0
-27.0302,124.6591,346.8,1.1,1,"2019-01-11",203,"Terra","MODIS",69,6.03,319.1,31.7,"D",0
-27.0316,124.6701,376.4,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,324.8,124.8,"D",0
-27.033,124.6811,361.3,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,322.7,68.3,"D",0
-27.0722,124.6861,350.6,1.1,1,"2019-01-11",203,"Terra","MODIS",92,6.03,317.3,46.2,"D",0
-27.0736,124.6971,361.5,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,322.7,76.9,"D",0
-27.0751,124.7081,340.1,1.1,1,"2019-01-11",203,"Terra","MODIS",80,6.03,321.7,20.5,"D",0
-27.083,124.6956,361.7,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,318.5,77.9,"D",0
-27.0845,124.7066,385.4,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,326,172.8,"D",0
-27.086,124.7177,352.2,1.1,1,"2019-01-11",203,"Terra","MODIS",94,6.03,323.9,44.5,"D",0
-27.0939,124.7051,392.6,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,322.3,214.5,"D",0
-27.0954,124.7162,385.9,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,327.9,173.6,"D",0
-27.0969,124.7272,355.1,1.1,1,"2019-01-11",203,"Terra","MODIS",96,6.03,324.5,49.5,"D",0
-27.1034,124.7036,362.5,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,315.2,81.4,"D",0
-27.1048,124.7147,404.2,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,322.5,292,"D",0
-27.1063,124.7257,391.1,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,328.7,201.6,"D",0
-27.1078,124.7368,350,1.1,1,"2019-01-11",203,"Terra","MODIS",91,6.03,324,36.3,"D",0
-27.1331,124.9268,341.9,1.1,1.1,"2019-01-11",203,"Terra","MODIS",39,6.03,321.6,17.7,"D",0
-27.1346,124.9381,344.5,1.1,1.1,"2019-01-11",203,"Terra","MODIS",77,6.03,323,20.3,"D",0
-27.1105,124.719,377.5,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,322.4,132.6,"D",0
-27.1119,124.7301,379.2,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,327.2,141,"D",0
-27.1134,124.7412,352.7,1.1,1,"2019-01-11",203,"Terra","MODIS",94,6.03,324.4,46,"D",0
-27.1351,124.909,359.3,1.1,1.1,"2019-01-11",203,"Terra","MODIS",99,6.03,321.8,59.5,"D",0
-27.1365,124.9203,349,1.1,1.1,"2019-01-11",203,"Terra","MODIS",91,6.03,322.1,31.9,"D",0
-27.138,124.9316,347.7,1.1,1.1,"2019-01-11",203,"Terra","MODIS",89,6.03,322.8,28.4,"D",0
-27.1213,124.7286,354.5,1.1,1,"2019-01-11",203,"Terra","MODIS",96,6.03,320.4,51.9,"D",0
-27.1228,124.7397,382.2,1.1,1,"2019-01-11",203,"Terra","MODIS",100,6.03,325,155.4,"D",0
-27.1242,124.7508,345.6,1.1,1,"2019-01-11",203,"Terra","MODIS",87,6.03,322,29.3,"D",0
-27.146,124.9188,347.2,1.1,1.1,"2019-01-11",203,"Terra","MODIS",89,6.03,322.8,28.6,"D",0
-26.7297,121.9081,339,1,1,"2019-01-11",203,"Terra","MODIS",75,6.03,321.4,15.6,"D",0
