"X","state","country","lat","lon","date","confirmed","recovered","death"
16401,"Henan","China",33.882,113.614,"3/2/20",1272,1205,22
16402,"Zhejiang","China",29.1832,120.0934,"3/2/20",1206,1069,1
16403,"Hunan","China",27.6104,111.7088,"3/2/20",1018,887,4
16404,"Anhui","China",31.8257,117.2264,"3/2/20",990,917,6
16405,"Jiangxi","China",27.614,115.7221,"3/2/20",935,850,1
16406,"Shandong","China",36.3427,118.1498,"3/2/20",758,460,6
16407,"Diamond Princess","Cruise Ship",35.4437,139.638,"3/2/20",705,10,6
16408,"Jiangsu","China",32.9711,119.455,"3/2/20",631,543,0
16409,"Chongqing","China",30.0572,107.874,"3/2/20",576,469,6
16410,"Sichuan","China",30.6171,102.7103,"3/2/20",538,386,3
16411,"Heilongjiang","China",47.862,127.7615,"3/2/20",480,356,13
16412,"UK","United Kingdom",55.3781,-3.436,"3/2/20",40,8,0
16413,"Denmark","Denmark",56.2639,9.5018,"3/2/20",4,0,0
16414,"Beijing","China",40.1824,116.4142,"3/2/20",414,282,8
16415,"Shanghai","China",31.202,121.4491,"3/2/20",337,292,3
16416,"Hebei","China",39.549,116.1306,"3/2/20",318,296,6
16417,"Fujian","China",26.0789,117.9874,"3/2/20",296,255,1
16418,"Guangxi","China",23.8298,108.7881,"3/2/20",252,192,2
16419,"Shaanxi","China",35.1917,108.8701,"3/2/20",245,216,1
16420,"Yunnan","China",24.974,101.487,"3/2/20",174,168,2
16421,"Hainan","China",19.1959,109.7453,"3/2/20",168,151,5
16422,"Guizhou","China",26.8154,106.8748,"3/2/20",146,114,2
16423,"Tianjin","China",39.3054,117.323,"3/2/20",136,111,3
16424,"Shanxi","China",37.5777,112.2922,"3/2/20",133,119,0
16425,"Gansu","China",37.8099,101.0583,"3/2/20",91,85,2
16426,"Hong Kong","China",22.3,114.2,"3/2/20",100,36,2
16427,"Liaoning","China",41.2956,122.6085,"3/2/20",122,103,1
16428,"Jilin","China",43.6661,126.1923,"3/2/20",93,83,1
16429,"0","Czechia",49.8175,15.473,"3/2/20",3,0,0
16430,"Xinjiang","China",41.1129,85.2401,"3/2/20",76,66,3
16431,"Inner Mongolia","China",44.0935,113.9448,"3/2/20",75,54,0
16432,"Ningxia","China",37.2692,106.1655,"3/2/20",74,69,0
16433,"0","Taiwan*",23.7,121,"3/2/20",41,12,1
16434,"0","Vietnam",16,108,"3/2/20",16,16,0
16435,"0","Russia",60,90,"3/2/20",3,2,0
16436,"Qinghai","China",35.7452,95.9956,"3/2/20",18,18,0
16437,"Macau","China",22.1667,113.55,"3/2/20",10,8,0
16445,"Tibet","China",31.6927,88.0924,"3/2/20",1,1,0
16545,"Providence County, RI","US",41.8882,-71.4774,"3/2/20",2,0,0
16557,"Santa Clara County, CA","US",37.3541,-121.9552,"3/2/20",9,1,0
16563,"New York County, NY","US",40.7128,-74.006,"3/2/20",1,0,0
16565,"Suffolk County, MA","US",42.3601,-71.0589,"3/2/20",1,1,0
16572,"Orange County, CA","US",33.7879,-117.8531,"3/2/20",1,0,0
16574,"Maricopa County, AZ","US",33.2918,-112.4291,"3/2/20",1,1,0
16577,"Grafton County, NH","US",43.9088,-71.826,"3/2/20",1,0,0
16578,"Hillsborough, FL","US",27.9904,-82.3018,"3/2/20",1,0,0
16579,"Placer County, CA","US",39.0916,-120.8039,"3/2/20",1,0,0
16580,"San Mateo, CA","US",37.563,-122.3255,"3/2/20",1,0,0
16581,"Sonoma County, CA","US",38.578,-122.9888,"3/2/20",1,0,0
16582,"Umatilla, OR","US",45.775,-118.7606,"3/2/20",1,0,0
16584,"Washington County, OR","US",45.547,-123.1386,"3/2/20",2,0,0
16585,"Snohomish County, WA","US",48.033,-121.8339,"3/2/20",4,0,1
16586,"Humboldt County, CA","US",40.745,-123.8695,"3/2/20",1,0,0
16587,"Sacramento County, CA","US",38.4747,-121.3542,"3/2/20",2,0,0
16588,"San Diego County, CA","US",32.7157,-117.1611,"3/2/20",2,1,0
16589,"San Benito, CA","US",36.5761,-120.9876,"3/2/20",2,0,0
16590,"Los Angeles, CA","US",34.0522,-118.2437,"3/2/20",1,0,0
16591,"King County, WA","US",47.6062,-122.3321,"3/2/20",14,1,5
16592,"Cook County, IL","US",41.7377,-87.6976,"3/2/20",4,2,0
16646,"0","Thailand",15,101,"3/3/20",43,31,1
16647,"0","Japan",36,138,"3/3/20",293,43,6
16648,"0","Singapore",1.2833,103.8333,"3/3/20",110,78,0
16649,"0","Nepal",28.1667,84.25,"3/3/20",1,1,0
16650,"0","Malaysia",2.5,112.5,"3/3/20",36,22,0
16651,"British Columbia","Canada",49.2827,-123.1207,"3/3/20",9,3,0
16652,"New South Wales","Australia",-33.8688,151.2093,"3/3/20",13,4,0
16653,"Victoria","Australia",-37.8136,144.9631,"3/3/20",9,4,0
16654,"Queensland","Australia",-28.0167,153.4,"3/3/20",11,1,0
16655,"0","Cambodia",11.55,104.9167,"3/3/20",1,1,0
16656,"0","Sri Lanka",7,81,"3/3/20",1,1,0
16657,"0","Germany",51,9,"3/3/20",196,16,0
16658,"0","Finland",64,26,"3/3/20",6,1,0
16659,"0","United Arab Emirates",24,54,"3/3/20",27,5,0
16660,"0","Philippines",13,122,"3/3/20",3,1,1
16661,"0","India",21,78,"3/3/20",5,3,0
16662,"0","Italy",43,12,"3/3/20",2502,160,79
16663,"0","Sweden",63,16,"3/3/20",21,0,0
16664,"0","Spain",40,-4,"3/3/20",165,2,1
16665,"South Australia","Australia",-34.9285,138.6007,"3/3/20",3,2,0
16666,"0","Belgium",50.8333,4,"3/3/20",13,1,0
16667,"0","Egypt",26,30,"3/3/20",2,1,0
16669,"0","Lebanon",33.8547,35.8623,"3/3/20",13,0,0
16670,"0","Iraq",33,44,"3/3/20",32,0,0
16671,"0","Oman",21,57,"3/3/20",12,2,0
16672,"0","Afghanistan",33,65,"3/3/20",1,0,0
16673,"0","Bahrain",26.0275,50.55,"3/3/20",49,0,0
16674,"0","Kuwait",29.5,47.75,"3/3/20",56,0,0
16675,"0","Algeria",28.0339,1.6596,"3/3/20",5,0,0
16676,"0","Croatia",45.1,15.2,"3/3/20",9,0,0
16677,"0","Switzerland",46.8182,8.2275,"3/3/20",56,2,0
16678,"0","Austria",47.5162,14.5501,"3/3/20",21,0,0
16679,"0","Israel",31,35,"3/3/20",12,1,0
16680,"0","Pakistan",30.3753,69.3451,"3/3/20",5,0,0
16681,"0","Brazil",-14.235,-51.9253,"3/3/20",2,0,0
16682,"0","Georgia",42.3154,43.3569,"3/3/20",3,0,0
16683,"0","Greece",39.0742,21.8243,"3/3/20",7,0,0
16684,"0","North Macedonia",41.6086,21.7453,"3/3/20",1,0,0
16685,"0","Norway",60.472,8.4689,"3/3/20",32,0,0
16686,"0","Romania",45.9432,24.9668,"3/3/20",3,0,0
16687,"0","Estonia",58.5953,25.0136,"3/3/20",2,0,0
16688,"0","Netherlands",52.1326,5.2913,"3/3/20",24,0,0
16689,"0","San Marino",43.9424,12.4578,"3/3/20",10,0,1
16690,"0","Belarus",53.7098,27.9534,"3/3/20",1,0,0
16691,"0","Iceland",64.9631,-19.0208,"3/3/20",11,0,0
16692,"0","Lithuania",55.1694,23.8813,"3/3/20",1,0,0
16693,"0","Mexico",23.6345,-102.5528,"3/3/20",5,1,0
16694,"0","New Zealand",-40.9006,174.886,"3/3/20",1,0,0
16695,"0","Nigeria",9.082,8.6753,"3/3/20",1,0,0
16696,"Western Australia","Australia",-31.9505,115.8605,"3/3/20",2,0,1
16697,"0","Ireland",53.1424,-7.6921,"3/3/20",2,0,0
16698,"0","Luxembourg",49.8153,6.1296,"3/3/20",1,0,0
16699,"0","Monaco",43.7333,7.4167,"3/3/20",1,0,0
16700,"0","Qatar",25.3548,51.1839,"3/3/20",7,0,0
16701,"0","Ecuador",-1.8312,-78.1834,"3/3/20",7,0,0
16702,"0","Azerbaijan",40.1431,47.5769,"3/3/20",3,0,0
16703,"0","Armenia",40.0691,45.0382,"3/3/20",1,0,0
16704,"0","Dominican Republic",18.7357,-70.1627,"3/3/20",1,0,0
16705,"0","Indonesia",-0.7893,113.9213,"3/3/20",2,0,0
16706,"0","Portugal",39.3999,-8.2245,"3/3/20",2,0,0
16707,"0","Andorra",42.5063,1.5218,"3/3/20",1,0,0
16708,"Tasmania","Australia",-41.4545,145.9707,"3/3/20",1,0,0
16709,"0","Latvia",56.8796,24.6032,"3/3/20",1,0,0
16710,"0","Morocco",31.7917,-7.0926,"3/3/20",1,0,0
16711,"0","Saudi Arabia",24,45,"3/3/20",1,0,0
16712,"0","Senegal",14.4974,-14.4524,"3/3/20",2,0,0
16713,"0","Argentina",-38.4161,-63.6167,"3/3/20",1,0,0
16714,"0","Chile",-35.6751,-71.543,"3/3/20",1,0,0
16715,"0","Jordan",31.24,36.51,"3/3/20",1,0,0
16716,"0","Ukraine",48.3794,31.1656,"3/3/20",1,0,0
16740,"Ontario","Canada",51.2538,-85.3232,"3/3/20",20,3,0
16742,"Quebec","Canada",52.9399,-73.5491,"3/3/20",1,0,0
16750,"Diamond Princess","US",35.4437,139.638,"3/3/20",45,0,0
16802,"Hubei","China",30.9756,112.2707,"3/3/20",67217,36208,2835
16803,"0","Iran",32,53,"3/3/20",2336,291,77
16804,"0","Korea, South",36,128,"3/3/20",5186,30,28
16805,"France","France",46.2276,2.2137,"3/3/20",204,12,4
16806,"Guangdong","China",23.3417,113.4244,"3/3/20",1350,1101,7
16807,"Henan","China",33.882,113.614,"3/3/20",1272,1231,22
16808,"Zhejiang","China",29.1832,120.0934,"3/3/20",1213,1093,1
16809,"Hunan","China",27.6104,111.7088,"3/3/20",1018,906,4
16810,"Anhui","China",31.8257,117.2264,"3/3/20",990,936,6
16811,"Jiangxi","China",27.614,115.7221,"3/3/20",935,870,1
16812,"Shandong","China",36.3427,118.1498,"3/3/20",758,511,6
16813,"Diamond Princess","Cruise Ship",35.4437,139.638,"3/3/20",706,10,6
16814,"Jiangsu","China",32.9711,119.455,"3/3/20",631,562,0
16815,"Chongqing","China",30.0572,107.874,"3/3/20",576,490,6
16816,"Sichuan","China",30.6171,102.7103,"3/3/20",538,394,3
16817,"Heilongjiang","China",47.862,127.7615,"3/3/20",480,366,13
16818,"UK","United Kingdom",55.3781,-3.436,"3/3/20",51,8,0
16819,"Denmark","Denmark",56.2639,9.5018,"3/3/20",6,0,0
16820,"Beijing","China",40.1824,116.4142,"3/3/20",414,288,8
16821,"Shanghai","China",31.202,121.4491,"3/3/20",338,294,3
16822,"Hebei","China",39.549,116.1306,"3/3/20",318,300,6
16823,"Fujian","China",26.0789,117.9874,"3/3/20",296,260,1
16824,"Guangxi","China",23.8298,108.7881,"3/3/20",252,202,2
16825,"Shaanxi","China",35.1917,108.8701,"3/3/20",245,216,1
16826,"Yunnan","China",24.974,101.487,"3/3/20",174,169,2
16827,"Hainan","China",19.1959,109.7453,"3/3/20",168,155,5
16828,"Guizhou","China",26.8154,106.8748,"3/3/20",146,114,2
16829,"Tianjin","China",39.3054,117.323,"3/3/20",136,124,3
16830,"Shanxi","China",37.5777,112.2922,"3/3/20",133,124,0
16831,"Gansu","China",37.8099,101.0583,"3/3/20",91,86,2
16832,"Hong Kong","China",22.3,114.2,"3/3/20",100,37,2
16833,"Liaoning","China",41.2956,122.6085,"3/3/20",125,106,1
16834,"Jilin","China",43.6661,126.1923,"3/3/20",93,83,1
16835,"0","Czechia",49.8175,15.473,"3/3/20",5,0,0
16836,"Xinjiang","China",41.1129,85.2401,"3/3/20",76,68,3
16837,"Inner Mongolia","China",44.0935,113.9448,"3/3/20",75,59,1
16838,"Ningxia","China",37.2692,106.1655,"3/3/20",74,69,0
16839,"0","Taiwan*",23.7,121,"3/3/20",42,12,1
16840,"0","Vietnam",16,108,"3/3/20",16,16,0
16841,"0","Russia",60,90,"3/3/20",3,2,0
16842,"Qinghai","China",35.7452,95.9956,"3/3/20",18,18,0
16843,"Macau","China",22.1667,113.55,"3/3/20",10,9,0
16851,"Tibet","China",31.6927,88.0924,"3/3/20",1,1,0
16931,"Alameda County, CA","US",37.6017,-121.7195,"3/3/20",1,0,0
16951,"Providence County, RI","US",41.8882,-71.4774,"3/3/20",2,0,0
16963,"Santa Clara County, CA","US",37.3541,-121.9552,"3/3/20",11,1,0
16969,"New York County, NY","US",40.7128,-74.006,"3/3/20",1,0,0
16971,"Suffolk County, MA","US",42.3601,-71.0589,"3/3/20",1,1,0
16978,"Orange County, CA","US",33.7879,-117.8531,"3/3/20",1,0,0
16979,"Norfolk County, MA","US",42.1767,-71.1449,"3/3/20",1,0,0
16980,"Maricopa County, AZ","US",33.2918,-112.4291,"3/3/20",1,1,0
16981,"Wake County, NC","US",35.8032,-78.5661,"3/3/20",1,0,0
16982,"Westchester County, NY","US",41.122,-73.7949,"3/3/20",1,0,0
16983,"Grafton County, NH","US",43.9088,-71.826,"3/3/20",2,0,0
16984,"Hillsborough, FL","US",27.9904,-82.3018,"3/3/20",2,0,0
16985,"Placer County, CA","US",39.0916,-120.8039,"3/3/20",1,0,0
16986,"San Mateo, CA","US",37.563,-122.3255,"3/3/20",2,0,0
16987,"Sonoma County, CA","US",38.578,-122.9888,"3/3/20",1,0,0
16988,"Umatilla, OR","US",45.775,-118.7606,"3/3/20",1,0,0
16989,"Fulton County, GA","US",33.8034,-84.3963,"3/3/20",2,0,0
16990,"Washington County, OR","US",45.547,-123.1386,"3/3/20",2,0,0
16991,"Snohomish County, WA","US",48.033,-121.8339,"3/3/20",6,0,1
16992,"Humboldt County, CA","US",40.745,-123.8695,"3/3/20",1,0,0
16993,"Sacramento County, CA","US",38.4747,-121.3542,"3/3/20",2,0,0
16994,"San Diego County, CA","US",32.7157,-117.1611,"3/3/20",2,1,0
16995,"San Benito, CA","US",36.5761,-120.9876,"3/3/20",2,0,0
16996,"Los Angeles, CA","US",34.0522,-118.2437,"3/3/20",1,0,0
16997,"King County, WA","US",47.6062,-122.3321,"3/3/20",21,1,6
16998,"Cook County, IL","US",41.7377,-87.6976,"3/3/20",4,2,0
17052,"0","Thailand",15,101,"3/4/20",43,31,1
17053,"0","Japan",36,138,"3/4/20",331,43,6
17054,"0","Singapore",1.2833,103.8333,"3/4/20",110,78,0
17055,"0","Nepal",28.1667,84.25,"3/4/20",1,1,0
17056,"0","Malaysia",2.5,112.5,"3/4/20",50,22,0
17057,"British Columbia","Canada",49.2827,-123.1207,"3/4/20",12,3,0
17058,"New South Wales","Australia",-33.8688,151.2093,"3/4/20",22,4,1
17059,"Victoria","Australia",-37.8136,144.9631,"3/4/20",10,4,0
17060,"Queensland","Australia",-28.0167,153.4,"3/4/20",11,1,0
17061,"0","Cambodia",11.55,104.9167,"3/4/20",1,1,0
17062,"0","Sri Lanka",7,81,"3/4/20",1,1,0
17063,"0","Germany",51,9,"3/4/20",262,16,0
17064,"0","Finland",64,26,"3/4/20",6,1,0
17065,"0","United Arab Emirates",24,54,"3/4/20",27,5,0
17066,"0","Philippines",13,122,"3/4/20",3,1,1
17067,"0","India",21,78,"3/4/20",28,3,0
17068,"0","Italy",43,12,"3/4/20",3089,276,107
17069,"0","Sweden",63,16,"3/4/20",35,0,0
17070,"0","Spain",40,-4,"3/4/20",222,2,2
17071,"South Australia","Australia",-34.9285,138.6007,"3/4/20",5,2,0
17072,"0","Belgium",50.8333,4,"3/4/20",23,1,0
17073,"0","Egypt",26,30,"3/4/20",2,1,0
17075,"0","Lebanon",33.8547,35.8623,"3/4/20",13,1,0
17076,"0","Iraq",33,44,"3/4/20",35,0,2
17077,"0","Oman",21,57,"3/4/20",15,2,0
17078,"0","Afghanistan",33,65,"3/4/20",1,0,0
17079,"0","Bahrain",26.0275,50.55,"3/4/20",52,0,0
17080,"0","Kuwait",29.5,47.75,"3/4/20",56,0,0
17081,"0","Algeria",28.0339,1.6596,"3/4/20",12,0,0
17082,"0","Croatia",45.1,15.2,"3/4/20",10,0,0
17083,"0","Switzerland",46.8182,8.2275,"3/4/20",90,3,0
17084,"0","Austria",47.5162,14.5501,"3/4/20",29,0,0
17085,"0","Israel",31,35,"3/4/20",15,1,0
17086,"0","Pakistan",30.3753,69.3451,"3/4/20",5,0,0
17087,"0","Brazil",-14.235,-51.9253,"3/4/20",4,0,0
17088,"0","Georgia",42.3154,43.3569,"3/4/20",3,0,0
17089,"0","Greece",39.0742,21.8243,"3/4/20",9,0,0
17090,"0","North Macedonia",41.6086,21.7453,"3/4/20",1,0,0
17091,"0","Norway",60.472,8.4689,"3/4/20",56,0,0
17092,"0","Romania",45.9432,24.9668,"3/4/20",4,1,0
17093,"0","Estonia",58.5953,25.0136,"3/4/20",2,0,0
17094,"0","Netherlands",52.1326,5.2913,"3/4/20",38,0,0
17095,"0","San Marino",43.9424,12.4578,"3/4/20",16,0,1
17096,"0","Belarus",53.7098,27.9534,"3/4/20",6,0,0
17097,"0","Iceland",64.9631,-19.0208,"3/4/20",26,0,0
17098,"0","Lithuania",55.1694,23.8813,"3/4/20",1,0,0
17099,"0","Mexico",23.6345,-102.5528,"3/4/20",5,1,0
17100,"0","New Zealand",-40.9006,174.886,"3/4/20",3,0,0
17101,"0","Nigeria",9.082,8.6753,"3/4/20",1,0,0
17102,"Western Australia","Australia",-31.9505,115.8605,"3/4/20",2,0,1
17103,"0","Ireland",53.1424,-7.6921,"3/4/20",6,0,0
17104,"0","Luxembourg",49.8153,6.1296,"3/4/20",1,0,0
17105,"0","Monaco",43.7333,7.4167,"3/4/20",1,0,0
17106,"0","Qatar",25.3548,51.1839,"3/4/20",8,0,0
17107,"0","Ecuador",-1.8312,-78.1834,"3/4/20",10,0,0
17108,"0","Azerbaijan",40.1431,47.5769,"3/4/20",3,0,0
17109,"0","Armenia",40.0691,45.0382,"3/4/20",1,0,0
17110,"0","Dominican Republic",18.7357,-70.1627,"3/4/20",1,0,0
17111,"0","Indonesia",-0.7893,113.9213,"3/4/20",2,0,0
17112,"0","Portugal",39.3999,-8.2245,"3/4/20",5,0,0
17113,"0","Andorra",42.5063,1.5218,"3/4/20",1,0,0
17114,"Tasmania","Australia",-41.4545,145.9707,"3/4/20",1,0,0
17115,"0","Latvia",56.8796,24.6032,"3/4/20",1,0,0
17116,"0","Morocco",31.7917,-7.0926,"3/4/20",1,0,0
17117,"0","Saudi Arabia",24,45,"3/4/20",1,0,0
17118,"0","Senegal",14.4974,-14.4524,"3/4/20",4,0,0
17119,"0","Argentina",-38.4161,-63.6167,"3/4/20",1,0,0
17120,"0","Chile",-35.6751,-71.543,"3/4/20",1,0,0
17121,"0","Jordan",31.24,36.51,"3/4/20",1,0,0
17122,"0","Ukraine",48.3794,31.1656,"3/4/20",1,0,0
17123,"0","Hungary",47.1625,19.5033,"3/4/20",2,0,0
17124,"Northern Territory","Australia",-12.4634,130.8456,"3/4/20",1,0,0
17125,"0","Liechtenstein",47.14,9.55,"3/4/20",1,0,0
17126,"0","Poland",51.9194,19.1451,"3/4/20",1,0,0
17127,"0","Tunisia",34,9,"3/4/20",1,0,0
17146,"Ontario","Canada",51.2538,-85.3232,"3/4/20",20,3,0
17148,"Quebec","Canada",52.9399,-73.5491,"3/4/20",1,0,0
17156,"Diamond Princess","US",35.4437,139.638,"3/4/20",45,0,0
17208,"Hubei","China",30.9756,112.2707,"3/4/20",67332,38557,2871
17209,"0","Iran",32,53,"3/4/20",2922,552,92
17210,"0","Korea, South",36,128,"3/4/20",5621,41,35
17211,"France","France",46.2276,2.2137,"3/4/20",285,12,4
17212,"Guangdong","China",23.3417,113.4244,"3/4/20",1350,1133,7
17213,"Henan","China",33.882,113.614,"3/4/20",1272,1234,22
17214,"Zhejiang","China",29.1832,120.0934,"3/4/20",1213,1114,1
17215,"Hunan","China",27.6104,111.7088,"3/4/20",1018,916,4
17216,"Anhui","China",31.8257,117.2264,"3/4/20",990,956,6
17217,"Jiangxi","China",27.614,115.7221,"3/4/20",935,884,1
17218,"Shandong","China",36.3427,118.1498,"3/4/20",758,516,6
17219,"Diamond Princess","Cruise Ship",35.4437,139.638,"3/4/20",706,10,6
17220,"Jiangsu","China",32.9711,119.455,"3/4/20",631,577,0
17221,"Chongqing","China",30.0572,107.874,"3/4/20",576,502,6
17222,"Sichuan","China",30.6171,102.7103,"3/4/20",538,406,3
17223,"Heilongjiang","China",47.862,127.7615,"3/4/20",480,373,13
17224,"UK","United Kingdom",55.3781,-3.436,"3/4/20",85,8,0
17225,"Denmark","Denmark",56.2639,9.5018,"3/4/20",10,0,0
17226,"Beijing","China",40.1824,116.4142,"3/4/20",418,297,8
17227,"Shanghai","China",31.202,121.4491,"3/4/20",338,298,3
17228,"Hebei","China",39.549,116.1306,"3/4/20",318,301,6
17229,"Fujian","China",26.0789,117.9874,"3/4/20",296,270,1
17230,"Guangxi","China",23.8298,108.7881,"3/4/20",252,210,2
17231,"Shaanxi","China",35.1917,108.8701,"3/4/20",245,223,1
17232,"Yunnan","China",24.974,101.487,"3/4/20",174,169,2
17233,"Hainan","China",19.1959,109.7453,"3/4/20",168,158,5
17234,"Guizhou","China",26.8154,106.8748,"3/4/20",146,114,2
17235,"Tianjin","China",39.3054,117.323,"3/4/20",136,124,3
17236,"Shanxi","China",37.5777,112.2922,"3/4/20",133,124,0
17237,"Gansu","China",37.8099,101.0583,"3/4/20",91,87,2
17238,"Hong Kong","China",22.3,114.2,"3/4/20",105,37,2
17239,"Liaoning","China",41.2956,122.6085,"3/4/20",125,106,1
17240,"Jilin","China",43.6661,126.1923,"3/4/20",93,86,1
17241,"0","Czechia",49.8175,15.473,"3/4/20",8,0,0
17242,"Xinjiang","China",41.1129,85.2401,"3/4/20",76,69,3
17243,"Inner Mongolia","China",44.0935,113.9448,"3/4/20",75,63,1
17244,"Ningxia","China",37.2692,106.1655,"3/4/20",75,69,0
17245,"0","Taiwan*",23.7,121,"3/4/20",42,12,1
17246,"0","Vietnam",16,108,"3/4/20",16,16,0
17247,"0","Russia",60,90,"3/4/20",3,2,0
17248,"Qinghai","China",35.7452,95.9956,"3/4/20",18,18,0
17249,"Macau","China",22.1667,113.55,"3/4/20",10,9,0
17252,"Faroe Islands","Denmark",61.8926,-6.9118,"3/4/20",1,0,0
17257,"Tibet","China",31.6927,88.0924,"3/4/20",1,1,0
17260,"Saint Barthelemy","France",17.9,-62.8333,"3/4/20",3,0,0
17264,"Gibraltar","United Kingdom",36.1408,-5.3536,"3/4/20",1,0,0
17337,"Alameda County, CA","US",37.6017,-121.7195,"3/4/20",1,0,0
17357,"Providence County, RI","US",41.8882,-71.4774,"3/4/20",2,0,0
17369,"Santa Clara County, CA","US",37.3541,-121.9552,"3/4/20",11,1,0
17375,"New York County, NY","US",40.7128,-74.006,"3/4/20",1,0,0
17377,"Suffolk County, MA","US",42.3601,-71.0589,"3/4/20",1,1,0
17383,"Contra Costa County, CA","US",37.8534,-121.9018,"3/4/20",1,0,0
17384,"Orange County, CA","US",33.7879,-117.8531,"3/4/20",3,0,0
17385,"Norfolk County, MA","US",42.1767,-71.1449,"3/4/20",1,0,0
17386,"Maricopa County, AZ","US",33.2918,-112.4291,"3/4/20",1,1,0
17387,"Wake County, NC","US",35.8032,-78.5661,"3/4/20",1,0,0
17388,"Westchester County, NY","US",41.122,-73.7949,"3/4/20",10,0,0
17389,"Grafton County, NH","US",43.9088,-71.826,"3/4/20",2,0,0
17390,"Hillsborough, FL","US",27.9904,-82.3018,"3/4/20",2,0,0
17391,"Placer County, CA","US",39.0916,-120.8039,"3/4/20",2,0,1
17392,"San Mateo, CA","US",37.563,-122.3255,"3/4/20",2,0,0
17393,"Sonoma County, CA","US",38.578,-122.9888,"3/4/20",1,0,0
17394,"Umatilla, OR","US",45.775,-118.7606,"3/4/20",1,0,0
17395,"Fulton County, GA","US",33.8034,-84.3963,"3/4/20",2,0,0
17396,"Washington County, OR","US",45.547,-123.1386,"3/4/20",2,0,0
17397,"Snohomish County, WA","US",48.033,-121.8339,"3/4/20",8,0,1
17398,"Humboldt County, CA","US",40.745,-123.8695,"3/4/20",1,0,0
17399,"Sacramento County, CA","US",38.4747,-121.3542,"3/4/20",2,0,0
17400,"San Diego County, CA","US",32.7157,-117.1611,"3/4/20",2,1,0
17401,"San Benito, CA","US",36.5761,-120.9876,"3/4/20",2,0,0
17402,"Los Angeles, CA","US",34.0522,-118.2437,"3/4/20",7,0,0
17403,"King County, WA","US",47.6062,-122.3321,"3/4/20",31,1,9
17404,"Cook County, IL","US",41.7377,-87.6976,"3/4/20",4,2,0
17458,"0","Thailand",15,101,"3/5/20",47,31,1
17459,"0","Japan",36,138,"3/5/20",360,43,6
17460,"0","Singapore",1.2833,103.8333,"3/5/20",117,78,0
17461,"0","Nepal",28.1667,84.25,"3/5/20",1,1,0
17462,"0","Malaysia",2.5,112.5,"3/5/20",50,22,0
17463,"British Columbia","Canada",49.2827,-123.1207,"3/5/20",13,3,0
17464,"New South Wales","Australia",-33.8688,151.2093,"3/5/20",22,4,1
17465,"Victoria","Australia",-37.8136,144.9631,"3/5/20",10,7,0
17466,"Queensland","Australia",-28.0167,153.4,"3/5/20",13,8,0
17467,"0","Cambodia",11.55,104.9167,"3/5/20",1,1,0
17468,"0","Sri Lanka",7,81,"3/5/20",1,1,0
17469,"0","Germany",51,9,"3/5/20",482,16,0
17470,"0","Finland",64,26,"3/5/20",12,1,0
17471,"0","United Arab Emirates",24,54,"3/5/20",29,5,0
17472,"0","Philippines",13,122,"3/5/20",3,1,1
17473,"0","India",21,78,"3/5/20",30,3,0
17474,"0","Italy",43,12,"3/5/20",3858,414,148
17475,"0","Sweden",63,16,"3/5/20",94,0,0
17476,"0","Spain",40,-4,"3/5/20",259,2,3
17477,"South Australia","Australia",-34.9285,138.6007,"3/5/20",5,2,0
17478,"0","Belgium",50.8333,4,"3/5/20",50,1,0
17479,"0","Egypt",26,30,"3/5/20",3,1,0
17481,"0","Lebanon",33.8547,35.8623,"3/5/20",16,1,0
17482,"0","Iraq",33,44,"3/5/20",35,0,2
17483,"0","Oman",21,57,"3/5/20",16,2,0
17484,"0","Afghanistan",33,65,"3/5/20",1,0,0
17485,"0","Bahrain",26.0275,50.55,"3/5/20",55,0,0
17486,"0","Kuwait",29.5,47.75,"3/5/20",58,0,0
17487,"0","Algeria",28.0339,1.6596,"3/5/20",12,0,0
17488,"0","Croatia",45.1,15.2,"3/5/20",10,0,0
17489,"0","Switzerland",46.8182,8.2275,"3/5/20",114,3,1
17490,"0","Austria",47.5162,14.5501,"3/5/20",41,0,0
17491,"0","Israel",31,35,"3/5/20",20,1,0
17492,"0","Pakistan",30.3753,69.3451,"3/5/20",5,0,0
17493,"0","Brazil",-14.235,-51.9253,"3/5/20",4,0,0
17494,"0","Georgia",42.3154,43.3569,"3/5/20",4,0,0
17495,"0","Greece",39.0742,21.8243,"3/5/20",31,0,0
17496,"0","North Macedonia",41.6086,21.7453,"3/5/20",1,0,0
