id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3410651,Room for 2 w/ bathroom near tube,1453537,Luis,,Southwark,51.48825,-0.10458,Private room,64,8,54,4/1/2020,0.54,1,0,0,
3413001,Cosy double room in Bow!,6836645,Vikrant,,Tower Hamlets,51.52476,-0.01841,Private room,45,1,0,,,1,0,0,
3501702,Broadway Market Designer Apartment,11542660,Paul,,Tower Hamlets,51.53366,-0.0604,Entire home/apt,110,4,49,14/7/2022,0.49,1,345,2,
3413200,"Lovely Victorian house, Hackney",17209062,Lisa,,Hackney,51.54979,-0.04059,Entire home/apt,211,4,18,18/8/2022,0.18,1,0,2,
3414632,Bright  Apartment in excellent area,16589328,Gemma,,Brent,51.53104,-0.21792,Entire home/apt,125,8,26,8/8/2022,0.29,1,0,2,
3417708,Central London Studio on Camden/Islington Borders,16061408,TJ & Alysha,,Islington,51.54733,-0.12695,Entire home/apt,64,3,208,31/8/2022,2.1,1,208,21,
3501714,Large Double Room near ExCel & O2,6918494,Yan,,Newham,51.51545,0.02724,Private room,66,3,9,19/6/2022,0.09,5,142,1,
3501758,CAMDEN!! great flat! great price!!,17631642,Beata,,Camden,51.53576,-0.13715,Private room,180,1,0,,,1,0,0,
3503024,Victorian flat for 2-4,17637170,Christian,,Waltham Forest,51.58928,-0.0153,Entire home/apt,65,1,3,2/5/2016,0.04,1,0,0,
3544572,Extra Large Very Private Room in Artistic House,1216243,Nicholas,,Hackney,51.54258347,-0.054108482,Private room,120,2,0,,,1,58,0,
3546437,View Landmarks from This Luxury Penthouse Apartment,235708,Harry,,Lambeth,51.48609,-0.11158,Entire home/apt,300,4,35,4/9/2022,0.36,1,14,7,
3549472,Amazing Converted Church for 10 by Hampstead Heath,1123788,Thomas John,,Camden,51.56389,-0.14157,Entire home/apt,249,5,26,29/7/2022,0.29,1,0,2,
3421074,Bright & modern home on the park,3722316,Patrick,,Lambeth,51.43981,-0.13678,Entire home/apt,110,1,0,,,2,0,0,
3421659,"Bright, lovely 1-bed flat in Central London",14998244,Alex,,Westminster,51.49086,-0.13991,Entire home/apt,95,3,98,10/9/2022,0.99,1,97,34,
3551562,Spacious Contemporary Flat,17878644,Annie,,Hammersmith and Fulham,51.47004,-0.21222,Entire home/apt,120,2,129,5/9/2022,1.35,4,49,28,
3552594,Modern flat in Covent Garden,17884499,Hong,,Westminster,51.50838,-0.12449,Entire home/apt,85,1,0,,,1,0,0,
3503509,Stunning Flat in Shoreditch by Regents canal,3490294,Jon,,Hackney,51.53633,-0.0879,Entire home/apt,150,3,13,31/1/2020,0.14,2,286,0,
3620802,"Modern, Boutique One Bedroom Hammersmith Apartment",17869501,Ben,,Hammersmith and Fulham,51.48537,-0.21993,Entire home/apt,71,4,23,7/2/2022,0.99,1,0,8,
3503832,The coziest pad in Notting Hill!,3634812,Fer,,Kensington and Chelsea,51.51286,-0.19997,Entire home/apt,120,3,58,11/12/2017,0.58,1,0,0,
3552642,"2BD garden flat, Brixton/Camberwell",17568820,Xoan,,Lambeth,51.46824,-0.09596,Private room,31,2,30,26/11/2016,0.3,3,0,0,
3552851,Hidden garden flat with 2 double rooms,17885857,Jo,,Croydon,51.4201,-0.08889,Entire home/apt,50,30,0,,,1,0,0,
3553492,"Double room, 5 mins to Canary Wharf",1903444,Jiten,,Tower Hamlets,51.51499,-0.0152,Private room,69,2,1,15/10/2015,0.01,1,0,0,
3621512,Spacious room - best London address,7606763,Jaana,,Kensington and Chelsea,51.50722,-0.20826,Private room,90,2,64,3/7/2022,0.65,3,313,5,
3556257,Sunny and spacious 1 bed flat near river,987297,Henrietta,,Hackney,51.56263,-0.04761,Entire home/apt,55,3,2,4/4/2018,0.02,1,0,0,
3621702,2 mins Baker St tube & Regent's Pk,6393027,Roger,,Westminster,51.52315,-0.15842,Private room,90,1,57,9/6/2019,0.59,2,0,0,
3559133,Suitable Studio for 1/2 persons W14,17917744,Mark,,Hammersmith and Fulham,51.4904,-0.20803,Hotel room,119,3,28,21/8/2022,0.37,13,332,1,
3559813,"Lovely room, trendy Zone2 London",8381397,Christina,,Lambeth,51.44765,-0.12331,Private room,45,4,12,29/5/2018,0.12,2,314,0,
3560607,2 Bedroom Garden Flat Opposite Park with Piano,17925025,Mel,,Lambeth,51.44764,-0.10502,Entire home/apt,72,3,40,28/8/2022,0.4,2,0,3,
3560991,Lovely Cosy Double Bedroom,3611573,Joe,,Hackney,51.5638,-0.09531,Private room,45,1,3,18/9/2016,0.04,1,0,0,
3504539,Top Flat Nothing Private Doubleroom,843497,Frantisek,,Kensington and Chelsea,51.52047,-0.21237,Shared room,199,3,4,16/10/2016,0.04,1,365,0,
3505446,Cosy 2 bedroom Hackney flat with parking,17649638,Eylem,,Hackney,51.56802,-0.05204,Entire home/apt,102,4,5,21/7/2019,0.05,3,0,0,
3623421,Studio to rent - Marylebone,12672204,Hanna,,Westminster,51.52342,-0.16167,Entire home/apt,80,1,1,2/10/2014,0.01,1,0,0,
3564867,spacious flat in clapham/stockwell,1553681,Nick,,Lambeth,51.47132,-0.13386,Entire home/apt,65,1,30,1/7/2018,0.41,1,0,0,
3627435,"Luxury apartment in Victorian townhouse, Islington",18236189,Caroline And Brian,,Islington,51.53775,-0.08964,Entire home/apt,95,3,17,14/9/2018,0.17,1,0,0,
3565047,Convenient Studio Kensington W14,17917744,Mark,,Hammersmith and Fulham,51.49058,-0.20647,Entire home/apt,119,3,37,5/9/2022,0.38,13,257,4,
3506033,Double room. Lovely victorian house,17652866,Xabier,,Southwark,51.46041,-0.05901,Private room,20,3,2,14/4/2016,0.02,1,0,0,
3627437,"3 Bedroom house , 6 Beds, 2 Bathrooms, sleeps 8",381894,Eddy,,Waltham Forest,51.595,-0.03759,Entire home/apt,260,3,8,28/7/2022,0.08,23,349,1,
3507448,Perfect For Friends and Family,13085999,Ed And Catherine,,Lambeth,51.44988,-0.11436,Entire home/apt,62,3,2,23/9/2015,0.02,2,0,0,
3632836,Cozy Double Room Southfields. Wimbledon Tennis,7013207,Andrew,,Wandsworth,51.44008,-0.22105,Private room,32,15,75,31/12/2021,0.77,1,202,2,
3508466,Fast Links to West End and City,17663943,Jules,,Lewisham,51.44866,-0.0305,Private room,35,14,14,13/6/2022,0.14,1,314,10,
3565182,Well appointed studio w/ patio W14,17917744,Mark,,Hammersmith and Fulham,51.4904,-0.20658,Hotel room,119,7,28,6/7/2022,0.37,13,322,4,
3633990,Fantastic Family House / Quiet Road,18320893,Christian,,Brent,51.54184,-0.20576,Entire home/apt,200,5,12,21/8/2022,0.12,1,233,4,
3565246,Architect Designed Mid Century Townhouse on Quiet Square,17951749,Martina,,Camden,51.54368,-0.13185,Entire home/apt,395,4,17,22/7/2022,0.18,1,0,2,
3565283,West Kensington Studio near Tube,17917744,Mark,,Hammersmith and Fulham,51.48912,-0.20816,Hotel room,119,2,42,25/7/2022,0.72,13,269,2,
3634244,Nice room in a friendly houseshare,3097687,Nicolás,,Tower Hamlets,51.52379,-0.05326,Private room,25,3,2,23/11/2015,0.02,1,0,0,
3565623,Family Kensington Studio Apartment,17917744,Mark,,Hammersmith and Fulham,51.48893,-0.20615,Hotel room,146,3,27,16/8/2022,0.36,13,303,4,
3510729,"Tower Bridge Haven, SE1",10279513,Tania,,Southwark,51.49877,-0.07765,Private room,59,1,24,28/9/2015,0.24,1,40,0,
3635310,Hampstead Lux 3 Bed Flat + Garden,18329997,Sandra,,Camden,51.54995,-0.18369,Entire home/apt,175,4,10,4/1/2019,0.1,1,0,0,
3565675,Convenient Ground Floor One Bedroom,17917744,Mark,,Hammersmith and Fulham,51.48827,-0.20736,Hotel room,174,3,8,15/8/2022,0.11,13,315,3,
3635794,Amazing Flat near Canary Wharf,4218453,Mustafa,,Tower Hamlets,51.51589,-0.02661,Private room,38,3,27,17/6/2017,0.28,1,0,0,
3565719,Group / Family-friendly One Bedroom,17917744,Mark,,Hammersmith and Fulham,51.48828,-0.20767,Hotel room,174,3,3,21/7/2022,0.09,13,310,2,
3639077,Single Room in Designer Flat,7899325,Andrew,,Hackney,51.53844,-0.07751,Private room,55,2,267,28/8/2022,2.74,2,331,43,
3565765,One Bedroom Balcony Apartment,17917744,Mark,,Hammersmith and Fulham,51.48852,-0.20601,Hotel room,174,3,8,4/9/2022,0.18,13,339,5,
3565818,Family-friendly Kensington Flat,17917744,Mark,,Hammersmith and Fulham,51.48833,-0.2072,Hotel room,119,4,8,26/9/2019,0.16,13,253,0,
3513126,1 BD FLAT spacious and bright.,17688939,Victoria,,Hackney,51.57263,-0.08144,Entire home/apt,66,1,123,18/4/2021,1.24,1,127,0,
3513323,Charming 2 bed garden flat,17689919,Anna,,Islington,51.56693,-0.12576,Entire home/apt,85,5,8,1/1/2017,0.08,1,0,0,
3640753,One double bedroom flat in central of London,12178266,Astghik,,Islington,51.55628,-0.11152,Entire home/apt,108,1,86,22/8/2022,0.88,3,1,11,
3516203,Charming Victorian Family Home,11783991,Rose,,Newham,51.54916,0.03455,Entire home/apt,150,3,0,,,1,0,0,
3517033,"A Perfect Small London Townhouse, at the Angel",17708841,Charlie,,Islington,51.53588,-0.10218,Entire home/apt,200,4,54,25/8/2022,0.55,1,15,12,
3565863,Nice One Bedroom West Kensington,17917744,Mark,,Hammersmith and Fulham,51.49045,-0.20593,Hotel room,170,3,13,27/8/2022,0.16,13,341,5,
3566019,Two Bedroom Garden Apartment,17917744,Mark,,Hammersmith and Fulham,51.48846,-0.20762,Hotel room,179,3,10,11/7/2022,0.21,13,0,1,
3642498,Christmassy Haggerston Home,18389857,Camille,,Hackney,51.54048,-0.07146,Private room,31,2,0,,,1,0,0,
3566087,Two Bedroom Apartment Quiet Residential Road,17917744,Mark,,Hammersmith and Fulham,51.48736,-0.20752,Hotel room,210,3,5,31/8/2022,0.13,13,1,3,
3517531,2 Bed artist community Ldn Fields,2443208,Jocelyn,,Hackney,51.54327,-0.05712,Entire home/apt,160,6,2,23/7/2015,0.02,1,0,0,
3643329,Charming Portobello Apartment 1bed,17807698,Gemma,,Kensington and Chelsea,51.5225,-0.21217,Entire home/apt,95,4,0,,,1,0,0,
3644978,Light and airy Family House,18409618,Julia,,Haringey,51.58379,-0.11378,Entire home/apt,95,5,0,,,1,0,0,
3518264,"Brilliant, modern flat in Bow",14006672,Phillip,,Tower Hamlets,51.52522,-0.02925,Entire home/apt,65,2,0,,,1,0,0,
3566154,Three Bedroom Apartment,17917744,Mark,,Hammersmith and Fulham,51.48882,-0.20807,Hotel room,274,4,7,15/5/2022,0.14,13,300,1,
3567889,double room in converted warehouse,17963170,Maxime,,Haringey,51.58318,-0.06391,Private room,35,1,0,,,1,0,0,
3645778,Charming Notting Hill 2BR w/ garden,5595435,Tass,,Kensington and Chelsea,51.51436,-0.20347,Entire home/apt,160,2,213,23/8/2022,2.16,1,76,32,
3567999,Double Bedroom with own bathroom,8580519,JulianO,,Hackney,51.53448,-0.08998,Private room,69,2,12,24/9/2015,0.12,1,0,0,
3518806,Small double room in mews style  cottage,17717661,Maggie,,Waltham Forest,51.58362,-0.00247,Private room,79,1,84,4/9/2022,0.87,1,361,19,
3647541,Trendy 1 bed Apartment East London Shoreditch,1584409,Jules,,Tower Hamlets,51.52966,-0.0621,Entire home/apt,120,3,87,7/3/2022,0.88,1,0,1,
3518856,Wimbledon Double Bedroom Ensuite,187811,Nikki,,Merton,51.42231,-0.18841,Private room,100,5,4,11/7/2016,0.05,2,364,0,
3568412,London Victorian House,11660343,Aurore,,Hackney,51.55719,-0.0471,Entire home/apt,120,5,19,29/8/2022,0.2,1,0,4,
3569430,BEAUTIFUL BRIGHT HOMELY APARTMENT CENTRAL LONDON,17969500,Chan,,Kensington and Chelsea,51.51997,-0.22468,Entire home/apt,64,1,3,27/2/2018,0.05,1,0,0,
3648381,"Stunning Victorian house, Wembley and Notting Hill",2902771,Angie,,Brent,51.53403,-0.24507,Entire home/apt,205,2,9,5/9/2019,0.2,1,0,0,
3519254,Cosy bedroom in leafy home - Camden/King's Cross,17720145,Sally,,Camden,51.54089,-0.13294,Private room,50,2,2,6/7/2019,0.05,2,0,0,
3649532,Cozy Double Bedroom in Garden House,18449433,Joana,,Haringey,51.57763,-0.14233,Private room,42,1,1,6/9/2015,0.01,1,0,0,
3653472,Lovely Designer Studio in Pimlico,1444493,Alexandre,,Westminster,51.48949432,-0.143664479,Entire home/apt,115,21,54,28/8/2022,0.55,13,262,12,
3519290,Modern one bedroom flat in North London (Zone 2),6372543,Andrew,,Islington,51.56044,-0.11518,Entire home/apt,139,20,47,14/6/2022,0.47,1,198,4,
3519409,Dalston beautiful 1 bed flat+garden,17444112,Monica,,Hackney,51.54243,-0.07765,Entire home/apt,85,2,4,2/1/2016,0.04,1,0,0,
3570578,A unique flat with a river view - ENTIRE SPACE,17977664,Colleen,,Richmond upon Thames,51.45759,-0.30554,Private room,121,2,322,8/9/2022,3.25,1,186,66,
3653613,Private double room opposite Finsbury Park,5178903,Sally,,Haringey,51.57467,-0.09526,Private room,55,2,34,21/7/2022,0.63,2,163,1,
3573976,* Comfy room in a lovely flat *,8317703,George,,Lambeth,51.44648,-0.1266,Private room,25,2,57,20/3/2020,0.58,1,0,0,
3653641,3 Bedroom Victorian House in Kew with large garden,18468350,Joanna,,Richmond upon Thames,51.47453,-0.28738,Entire home/apt,232,4,61,28/8/2022,0.68,1,253,14,
3574111,Studio Hammersmith,17998091,Mia,,Hammersmith and Fulham,51.48794,-0.21253,Entire home/apt,99,3,31,31/8/2020,0.32,1,253,0,
3519652,Dalston dble room in great flat,5255614,Aude,,Islington,51.55177,-0.07995,Private room,50,3,66,24/7/2022,0.66,1,237,7,
3521099,Stunning 5 bedroom Victorian House,1245831,Vered,,Barnet,51.61316,-0.24337,Entire home/apt,180,7,0,,,1,0,0,
3653941,Modern East London Flat: Zone 2,16527155,Jennifer,,Tower Hamlets,51.52808,-0.02619,Entire home/apt,121,3,3,17/10/2015,0.03,1,0,0,
3654381,Bright and spacious 1 bed flat,14172924,Eleni,,Tower Hamlets,51.51902,-0.0475,Entire home/apt,70,3,16,9/5/2016,0.16,1,0,0,
3744084,Pretty Garden Apartment Islington,14831321,Terence,,Islington,51.54983,-0.08192,Private room,99,3,232,25/8/2022,2.38,3,304,21,
3574342,"Spacious, light and airy 2bed flat",17999268,Kirsty,,Lewisham,51.43495,-0.03461,Entire home/apt,80,4,4,31/12/2015,0.05,1,0,0,
3655089,"2 Bed - Hyde Park, Lancaster Gate, Paddington",18492822,Nav,,Westminster,51.51304,-0.17532,Entire home/apt,150,60,23,15/1/2022,0.3,1,237,2,
3574968,North Greenwich retreat,18002533,FaheemAndErminia,,Greenwich,51.4841,0.01995,Private room,52,2,24,21/8/2022,0.25,2,162,3,
3575664,Beautiful garden flat in Streatham.,9381623,Alex,,Lambeth,51.42499,-0.12571,Entire home/apt,99,5,26,27/8/2022,0.26,1,0,7,
3746316,Beautiful Modern Dalston Studio,3721157,Joel,,Hackney,51.55235,-0.07322,Entire home/apt,62,2,10,20/9/2018,0.19,1,0,0,
3658078,"Style, Charm & Comfort in Camberwell",7259693,Liz,,Southwark,51.47228,-0.08342,Entire home/apt,150,4,74,29/8/2022,0.75,1,9,13,
3748021,Modern 3bd hse nr Notting Hill,1116106,Caroline,,Brent,51.53026,-0.2172,Entire home/apt,340,3,9,9/7/2016,0.09,1,0,0,
3748369,"Large, sunny one bedroom, Highbury",1668395,Romain,,Islington,51.55205,-0.1077,Entire home/apt,85,7,5,1/1/2017,0.06,1,0,0,
3748540,Lovely duplex flat in London,19168266,Gabriel,,Islington,51.55814,-0.1307,Entire home/apt,120,1,0,,,1,0,0,
3576045,"Luminous LoftLike 2BR, Notting Hill",18008470,Caterine,,Westminster,51.5264,-0.20408,Entire home/apt,130,3,15,14/11/2016,0.17,2,0,0,
3577016,1 double bed cosy simple flat by King's Cross,5110558,Shalin,,Islington,51.53486,-0.11669,Entire home/apt,150,2,44,31/7/2022,0.5,2,0,6,
3658484,A Georgian oasis of calm in Bloomsbury,11168184,Matteo,,Camden,51.52603,-0.11835,Entire home/apt,313,4,78,25/6/2022,0.93,2,79,13,
3658541,Ensuite Dble Bedrm in Tasteful Flat,4665371,Jonathon,,Wandsworth,51.44614,-0.18362,Private room,70,1,1,3/7/2016,0.01,1,0,0,
3577623,"3 Bed House Hackney, E9",1958932,Oliver,,Hackney,51.54913,-0.03761,Entire home/apt,79,365,4,29/6/2018,0.04,1,213,0,
3658653,Luxury Bed just off the Canal,14192590,Mike And Maria,,Hackney,51.53693,-0.08055,Private room,105,2,199,8/10/2021,2.02,2,33,1,
3578893,Cool London house Islington,18026816,Daniel,,Islington,51.54159,-0.10483,Entire home/apt,350,10,6,12/10/2015,0.06,1,0,0,
3579941,Marylebone - W1,18032135,Maren,,Westminster,51.52004,-0.16262,Entire home/apt,165,1,0,,,2,0,0,
3752804,West Hampstead Garden Flat & Studios,19207812,Clair,,Camden,51.54618,-0.18684,Entire home/apt,299,7,25,2/9/2022,0.29,2,36,3,
3659087,Stunning flat in church conversion,18542088,Gary,,Islington,51.54439,-0.11301,Entire home/apt,125,4,25,27/8/2017,0.25,1,0,0,
3754439,"Bright fresh room, comfy bed",19217184,Christine,,Barnet,51.60573,-0.2493,Private room,29,1,106,24/7/2022,1.08,1,26,20,
3580685,1 Bedroom Flat 5min walk to Primrose Hill,15574347,Jonathan,,Camden,51.54451,-0.15331,Entire home/apt,149,6,3,19/7/2022,0.04,1,0,2,
3659358,nice studio flat in Hendon,9648766,Jonathan,,Barnet,51.5926,-0.22322,Entire home/apt,61,1,0,,,1,0,0,
3660719,"Spacious, Stylish home with Garden in Maida Vale",6713539,Paddy,,Westminster,51.5288,-0.1956,Entire home/apt,125,3,30,2/1/2020,0.55,1,0,0,
3580923,Central Apartment with Garden (newly decorated),5083636,Gabriela,,Camden,51.54345,-0.17431,Entire home/apt,214,7,98,22/12/2020,1,3,166,0,
3581160,Willesden Green (Zone 2),18038818,Basil,,Brent,51.54736,-0.22681,Private room,50,1,0,,,1,0,0,
3754768,Modern 2 bed 2 bath Mayfair Apt,19214346,Dinesh,,Westminster,51.51034,-0.1478,Entire home/apt,361,5,33,25/8/2022,0.35,9,40,13,
3661508,Newly built ground floor flat.,18554843,Shelina,,Hackney,51.54457,-0.04953,Private room,40,3,6,20/10/2014,0.06,1,0,0,
3756649,"Four-bedroomed house with garden, great location",13912354,Lucy,,Islington,51.5666,-0.11265,Entire home/apt,140,5,1,17/8/2019,0.03,1,0,0,
3581174,Bright & fully equiped Studio Flat,8678095,Driss,,Lambeth,51.42857,-0.09673,Private room,49,2,0,,,1,0,0,
3661854,Amazing Greenwich Flat,16390557,Helen,,Greenwich,51.47359,-0.02012,Entire home/apt,105,2,2,15/8/2015,0.02,1,0,0,
3664786,Exquisite Mayfair Loft - Entire Place,6961244,Rohin,,Westminster,51.5101,-0.14571,Private room,250,3,167,7/9/2022,1.69,2,173,13,
3581653,Friendly Host - Central London on the River Thames,18041572,Alex,,Southwark,51.50818,-0.1016,Private room,51,1,182,7/7/2022,1.84,1,0,3,
3582451,Spacious house near Wimbledon,18045377,Simeon,,Sutton,51.3808,-0.1945,Entire home/apt,95,1,0,,,1,0,0,
3583082,East End 2 bed flat by Regents Canal,16950546,Karolina,,Tower Hamlets,51.51811,-0.03816,Entire home/apt,120,2,2,20/10/2018,0.04,1,0,0,
3665516,Beautiful Twin room for double or single occupancy,11829672,Marie,,Lewisham,51.43311,-0.03229,Private room,38,3,2,10/7/2022,0.86,2,257,2,
3583680,"Bright, cosy and close to transport",3278023,Stina,,Tower Hamlets,51.52174,-0.05904,Entire home/apt,45,4,5,6/2/2016,0.06,1,0,0,
3584779,East London apartment,17410797,Liam,,Tower Hamlets,51.53133,-0.02576,Entire home/apt,70,2,15,1/6/2022,0.16,1,0,8,
3761206,1  Bedroom Apartment in Marylebone.,19261127,James,,Westminster,51.52375,-0.16183,Entire home/apt,129,5,20,3/8/2022,0.24,1,85,3,
3666520,GARDEN ROOM IN KENSAL GREEN,18593144,Regine,,Brent,51.53449,-0.22825,Private room,38,2,79,23/8/2022,0.86,1,270,8,
3762111,3-Bed Luxury Roof Terrace Penthouse,13981850,Andrea,,Camden,51.51688,-0.12688,Entire home/apt,3000,30,1,29/10/2019,0.03,1,365,0,
3762416,Large Mayfair 2 bed 2 bath Flat,19214346,Dinesh,,Westminster,51.51081,-0.14888,Entire home/apt,427,5,42,10/8/2022,0.43,9,28,2,
3587239,Zone 1 Euston Regents Park Morden 3 bedrooms flat,12906240,Hoi,,Camden,51.53029,-0.13681,Entire home/apt,330,2,168,9/9/2018,1.75,1,215,0,
3671248,"POPULAR garden flat near Notting Hill, sleeps 3",2584940,Luke,,Hammersmith and Fulham,51.50257,-0.21884,Entire home/apt,100,7,58,16/8/2018,0.59,1,160,0,
3587359,Great flat in Leytonstone,1944149,Mark,,Waltham Forest,51.56311,0.00719,Entire home/apt,65,7,5,29/7/2022,0.88,1,312,5,
3587575,Cozy room in central London,6371846,Sofie,,Camden,51.52852,-0.11689,Private room,70,1,8,2/9/2014,0.08,1,0,0,
3763240,"Bright, cosy + excellent public transport links",3953341,Zosia,,Camden,51.54821,-0.1898,Entire home/apt,59,3,14,25/3/2019,0.16,1,0,0,
3764544,Large one bedroom in two bed 2 bath London,19283107,M,,Westminster,51.52623,-0.18897,Private room,50,1,1,7/12/2017,0.02,1,0,0,
3673139,Bright one bedroom flat on 2nd floor with lift,18646593,Vince,,Westminster,51.48832,-0.13487,Entire home/apt,115,3,40,16/9/2021,0.54,1,0,1,
3767610,"Private London Room and Bathroom,  Issac Way",2138262,Joye,,Southwark,51.50147,-0.09577,Private room,148,1,30,31/3/2022,0.31,5,339,1,
3588394,Stunning family home in Clapham,2338441,Chris,,Wandsworth,51.45789,-0.16119,Entire home/apt,200,1,0,,,1,0,0,
3677221,"Zone 2, East London, Hackney Home",135940,Rachel,,Hackney,51.54949,-0.04155,Private room,35,1,4,3/2/2016,0.04,1,194,0,
3588725,Newly build loft room,18080281,Milena,,Barking and Dagenham,51.54485,0.16265,Private room,51,2,248,22/8/2022,2.55,1,299,23,
3769410,Whole House for a Family,19316879,Sebastian,,Lambeth,51.42854,-0.0914,Entire home/apt,130,3,0,,,1,0,0,
3769942,Islington 1 bed flat private garden,14559710,Sophie,,Islington,51.55246,-0.08749,Entire home/apt,70,3,35,26/8/2019,0.4,1,0,0,
3770391,Room available in Clapham from late July 2022,19323344,Gus,,Wandsworth,51.44869,-0.16239,Private room,26,6,6,16/8/2022,0.06,1,1,4,
3677275,"Spacious 1BedFlat in Greenwich, LDN",18678026,Jo,,Lewisham,51.47027,-0.01327,Entire home/apt,50,2,3,4/11/2016,0.03,1,0,0,
3678000,Canary Wharf - Spacious double room to call home,16437897,Ali,,Tower Hamlets,51.48978,-0.01759,Private room,50,3,1,29/6/2019,0.03,1,0,0,
3770450,Design flat in heart of Dalston,19323674,Alexander,,Hackney,51.54799,-0.06894,Entire home/apt,109,30,85,31/8/2022,1.02,1,0,1,
3681969,Interior Designed 1 Bed Near Thames,10524694,Michael,,Lambeth,51.49276,-0.11382,Entire home/apt,105,1,19,30/4/2017,0.25,1,0,0,
3589642,Luxury Putney rooms with private bathroom,1584687,Endaf,,Wandsworth,51.45992,-0.20933,Private room,85,90,2,26/6/2015,0.02,1,330,0,
3682210,Stunning 2 Bedroom Apartment,18719432,Hanna,,Kensington and Chelsea,51.50338,-0.19373,Entire home/apt,326,3,45,1/9/2022,0.46,1,318,5,
