"X","state","country","lat","lon","date","confirmed","recovered","death"
12112,"Hillsborough, FL","US",27.9904,-82.3018,"2/20/20",0,0,0
12113,"Placer County, CA","US",39.0916,-120.8039,"2/20/20",0,0,0
12114,"San Mateo, CA","US",37.563,-122.3255,"2/20/20",0,0,0
12115,"Sonoma County, CA","US",38.578,-122.9888,"2/20/20",0,0,0
12116,"Umatilla, OR","US",45.775,-118.7606,"2/20/20",0,0,0
12117,"Fulton County, GA","US",33.8034,-84.3963,"2/20/20",0,0,0
12118,"Washington County, OR","US",45.547,-123.1386,"2/20/20",0,0,0
12119,"Snohomish County, WA","US",48.033,-121.8339,"2/20/20",0,0,0
12120,"Humboldt County, CA","US",40.745,-123.8695,"2/20/20",0,0,0
12121,"Sacramento County, CA","US",38.4747,-121.3542,"2/20/20",0,0,0
12122,"San Diego County, CA","US",32.7157,-117.1611,"2/20/20",2,0,0
12123,"San Benito, CA","US",36.5761,-120.9876,"2/20/20",2,0,0
12124,"Los Angeles, CA","US",34.0522,-118.2437,"2/20/20",1,0,0
12125,"King County, WA","US",47.6062,-122.3321,"2/20/20",1,1,0
12126,"Cook County, IL","US",41.7377,-87.6976,"2/20/20",2,2,0
12127,"Skagit, WA","US",48.4242,-121.7114,"2/20/20",0,0,0
12128,"Thurston, WA","US",46.8646,-122.7696,"2/20/20",0,0,0
12129,"Island, WA","US",48.1976,-122.5795,"2/20/20",0,0,0
12130,"Whatcom, WA","US",48.8787,-121.9719,"2/20/20",0,0,0
12131,"Marin, CA","US",38.0834,-122.7633,"2/20/20",0,0,0
12132,"Calaveras, CA","US",38.196,-120.6805,"2/20/20",0,0,0
12133,"Stanislaus, CA","US",37.5091,-120.9876,"2/20/20",0,0,0
12134,"San Joaquin, CA","US",36.6066,-120.189,"2/20/20",0,0,0
12135,"Essex, MA","US",42.632,-70.7829,"2/20/20",0,0,0
12136,"Charlton, GA","US",30.7917,-82.0843,"2/20/20",0,0,0
12137,"Collier, FL","US",26.07,-81.4279,"2/20/20",0,0,0
12138,"Pinellas, FL","US",27.8764,-82.7779,"2/20/20",0,0,0
12139,"Alachua, FL","US",29.7938,-82.4944,"2/20/20",0,0,0
12140,"Nassau, FL","US",30.5927,-81.8224,"2/20/20",0,0,0
12141,"Pasco, FL","US",28.3232,-82.4319,"2/20/20",0,0,0
12142,"Dallas, TX","US",32.7767,-96.797,"2/20/20",0,0,0
12143,"Tarrant, TX","US",32.7732,-97.3517,"2/20/20",0,0,0
12144,"Montgomery, TX","US",30.3883,-95.6963,"2/20/20",0,0,0
12145,"Middlesex, NJ","US",40.5726,-74.4927,"2/20/20",0,0,0
12146,"Jefferson, CO","US",39.58,-105.2663,"2/20/20",0,0,0
12147,"Multnomah, OR","US",45.5146,-122.5863,"2/20/20",0,0,0
12148,"Polk, OR","US",44.9267,-123.4919,"2/20/20",0,0,0
12149,"Deschutes, OR","US",43.8325,-121.2617,"2/20/20",0,0,0
12150,"McHenry, IL","US",42.3334,-88.2668,"2/20/20",0,0,0
12151,"Lake, IL","US",42.3689,-87.8272,"2/20/20",0,0,0
12152,"Bucks, PA","US",40.4108,-75.2479,"2/20/20",0,0,0
12153,"Hanover, VA","US",37.7772,-77.5161,"2/20/20",0,0,0
12154,"Lancaster, SC","US",34.7253,-80.6771,"2/20/20",0,0,0
12155,"Sullivan, TN","US",36.4933,-82.3452,"2/20/20",0,0,0
12156,"Johnson, IN","US",39.4638,-86.1345,"2/20/20",0,0,0
12157,"Howard, IN","US",40.4483,-86.1345,"2/20/20",0,0,0
12158,"St. Joseph, IN","US",41.6228,-86.3377,"2/20/20",0,0,0
12159,"Knox, NE","US",42.6712,-97.8722,"2/20/20",0,0,0
12160,"Stark, OH","US",40.8685,-81.2519,"2/20/20",0,0,0
12161,"Anoka, MN","US",45.3293,-93.2197,"2/20/20",0,0,0
12162,"Olmsted, MN","US",43.9952,-92.3814,"2/20/20",0,0,0
12163,"Summit, UT","US",40.8298,-110.9984,"2/20/20",0,0,0
12164,"Fairfield, CT","US",41.256,-73.3709,"2/20/20",0,0,0
12165,"Litchfield, CT","US",41.7866,-73.2765,"2/20/20",0,0,0
12166,"Orleans, LA","US",29.9511,-90.0715,"2/20/20",0,0,0
12167,"Pennington, SD","US",43.8901,-102.2548,"2/20/20",0,0,0
12168,"Beadle, SD","US",44.4797,-98.2213,"2/20/20",0,0,0
12169,"Charles Mix, SD","US",43.0985,-98.3965,"2/20/20",0,0,0
12170,"Davison, SD","US",43.7242,-98.2213,"2/20/20",0,0,0
12171,"Minnehaha, SD","US",43.6632,-96.8351,"2/20/20",0,0,0
12172,"Bon Homme, SD","US",42.9815,-97.8722,"2/20/20",0,0,0
12173,"Socorro, NM","US",33.8837,-106.7235,"2/20/20",0,0,0
12174,"Bernalillo, NM","US",35.0178,-106.6291,"2/20/20",0,0,0
12175,"Oakland, MI","US",42.5922,-83.3362,"2/20/20",0,0,0
12176,"Wayne, MI","US",42.2791,-83.3362,"2/20/20",0,0,0
12177,"New Castle, DE","US",39.5393,-75.6674,"2/20/20",0,0,0
12280,"Washington","US",47.4009,-121.4905,"2/21/20",0,0,0
12281,"New York","US",42.1657,-74.9481,"2/21/20",0,0,0
12282,"California","US",36.1162,-119.6816,"2/21/20",0,0,0
12283,"Massachusetts","US",42.2302,-71.5301,"2/21/20",0,0,0
12284,"Diamond Princess","US",35.4437,139.638,"2/21/20",0,0,0
12285,"Grand Princess","US",37.6489,-122.6655,"2/21/20",0,0,0
12286,"Georgia","US",33.0406,-83.6431,"2/21/20",0,0,0
12287,"Colorado","US",39.0598,-105.3111,"2/21/20",0,0,0
12288,"Florida","US",27.7663,-81.6868,"2/21/20",0,0,0
12289,"New Jersey","US",40.2989,-74.521,"2/21/20",0,0,0
12290,"Oregon","US",44.572,-122.0709,"2/21/20",0,0,0
12291,"Texas","US",31.0545,-97.5635,"2/21/20",0,0,0
12292,"Illinois","US",40.3495,-88.9861,"2/21/20",0,0,0
12293,"Pennsylvania","US",40.5908,-77.2098,"2/21/20",0,0,0
12294,"Iowa","US",42.0115,-93.2105,"2/21/20",0,0,0
12295,"Maryland","US",39.0639,-76.8021,"2/21/20",0,0,0
12296,"North Carolina","US",35.6301,-79.8064,"2/21/20",0,0,0
12297,"South Carolina","US",33.8569,-80.945,"2/21/20",0,0,0
12298,"Tennessee","US",35.7478,-86.6923,"2/21/20",0,0,0
12299,"Virginia","US",37.7693,-78.17,"2/21/20",0,0,0
12300,"Arizona","US",33.7298,-111.4312,"2/21/20",0,0,0
12301,"Indiana","US",39.8494,-86.2583,"2/21/20",0,0,0
12302,"Kentucky","US",37.6681,-84.6701,"2/21/20",0,0,0
12303,"District of Columbia","US",38.8974,-77.0268,"2/21/20",0,0,0
12304,"Nevada","US",38.3135,-117.0554,"2/21/20",0,0,0
12305,"New Hampshire","US",43.4525,-71.5639,"2/21/20",0,0,0
12306,"Minnesota","US",45.6945,-93.9002,"2/21/20",0,0,0
12307,"Nebraska","US",41.1254,-98.2681,"2/21/20",0,0,0
12308,"Ohio","US",40.3888,-82.7649,"2/21/20",0,0,0
12309,"Rhode Island","US",41.6809,-71.5118,"2/21/20",0,0,0
12310,"Wisconsin","US",44.2685,-89.6165,"2/21/20",0,0,0
12311,"Connecticut","US",41.5978,-72.7554,"2/21/20",0,0,0
12312,"Hawaii","US",21.0943,-157.4983,"2/21/20",0,0,0
12313,"Oklahoma","US",35.5653,-96.9289,"2/21/20",0,0,0
12314,"Utah","US",40.15,-111.8624,"2/21/20",0,0,0
12319,"Kansas","US",38.5266,-96.7265,"2/21/20",0,0,0
12320,"Louisiana","US",31.1695,-91.8678,"2/21/20",0,0,0
12321,"Missouri","US",38.4561,-92.2884,"2/21/20",0,0,0
12322,"Vermont","US",44.0459,-72.7107,"2/21/20",0,0,0
12323,"Alaska","US",61.3707,-152.4044,"2/21/20",0,0,0
12324,"Arkansas","US",34.9697,-92.3731,"2/21/20",0,0,0
12325,"Delaware","US",39.3185,-75.5071,"2/21/20",0,0,0
12326,"Idaho","US",44.2405,-114.4788,"2/21/20",0,0,0
12327,"Maine","US",44.6939,-69.3819,"2/21/20",0,0,0
12328,"Michigan","US",43.3266,-84.5361,"2/21/20",0,0,0
12329,"Mississippi","US",32.7416,-89.6787,"2/21/20",0,0,0
12330,"Montana","US",46.9219,-110.4544,"2/21/20",0,0,0
12331,"New Mexico","US",34.8405,-106.2485,"2/21/20",0,0,0
12332,"North Dakota","US",47.5289,-99.784,"2/21/20",0,0,0
12333,"South Dakota","US",44.2998,-99.4388,"2/21/20",0,0,0
12334,"West Virginia","US",38.4912,-80.9545,"2/21/20",0,0,0
12335,"Wyoming","US",42.756,-107.3025,"2/21/20",0,0,0
12393,"Kitsap, WA","US",47.6477,-122.6413,"2/21/20",0,0,0
12394,"Solano, CA","US",38.3105,-121.9018,"2/21/20",0,0,0
12395,"Santa Cruz, CA","US",37.0454,-121.958,"2/21/20",0,0,0
12396,"Napa, CA","US",38.5025,-122.2654,"2/21/20",0,0,0
12397,"Ventura, CA","US",34.3705,-119.1391,"2/21/20",0,0,0
12398,"Worcester, MA","US",42.4097,-71.8571,"2/21/20",0,0,0
12399,"Gwinnett, GA","US",33.9191,-84.0167,"2/21/20",0,0,0
12400,"DeKalb, GA","US",33.7956,-84.2279,"2/21/20",0,0,0
12401,"Floyd, GA","US",37.5455,-82.7779,"2/21/20",0,0,0
12402,"Fayette, GA","US",33.4502,-84.4803,"2/21/20",0,0,0
12403,"Gregg, TX","US",32.4893,-94.8521,"2/21/20",0,0,0
12404,"Monmouth, NJ","US",40.2589,-74.124,"2/21/20",0,0,0
12405,"Burlington, NJ","US",40.0712,-74.8649,"2/21/20",0,0,0
12406,"Camden, NJ","US",39.9259,-75.1196,"2/21/20",0,0,0
12407,"Passaic, NJ","US",40.8568,-74.1285,"2/21/20",0,0,0
12408,"Union, NJ","US",40.6976,-74.2632,"2/21/20",0,0,0
12409,"Eagle, CO","US",39.6553,-106.8287,"2/21/20",0,0,0
12410,"Larimer, CO","US",40.6956,-105.5943,"2/21/20",0,0,0
12411,"Arapahoe, CO","US",39.6203,-104.3326,"2/21/20",0,0,0
12412,"Gunnison, CO","US",38.5458,-106.9253,"2/21/20",0,0,0
12413,"Kane, IL","US",41.9879,-88.4016,"2/21/20",0,0,0
12414,"Monroe, PA","US",41.0458,-75.2479,"2/21/20",0,0,0
12415,"Philadelphia, PA","US",39.9526,-75.1652,"2/21/20",0,0,0
12416,"Norfolk, VA","US",36.8508,-76.2859,"2/21/20",0,0,0
12417,"Arlington, VA","US",38.8816,-77.091,"2/21/20",0,0,0
12418,"Spotsylvania, VA","US",38.2042,-77.6078,"2/21/20",0,0,0
12419,"Loudoun, VA","US",39.0768,-77.6536,"2/21/20",0,0,0
12420,"Prince George's, MD","US",38.7849,-76.8721,"2/21/20",0,0,0
12421,"Pottawattamie, IA","US",41.3912,-95.4778,"2/21/20",0,0,0
12422,"Camden, NC","US",34.2465,-80.607,"2/21/20",0,0,0
12423,"Pima, AZ","US",32.0575,-111.6661,"2/21/20",0,0,0
12424,"Noble, IN","US",41.4277,-85.355,"2/21/20",0,0,0
12425,"Adams, IN","US",39.8522,-77.2865,"2/21/20",0,0,0
12426,"Boone, IN","US",40.0106,-86.4997,"2/21/20",0,0,0
12427,"Dane, WI","US",43.0186,-89.5498,"2/21/20",0,0,0
12428,"Pierce, WI","US",44.7509,-92.3814,"2/21/20",0,0,0
12429,"Cuyahoga, OH","US",41.4339,-81.6758,"2/21/20",0,0,0
12430,"Weber, UT","US",41.2603,-111.9522,"2/21/20",0,0,0
12431,"Bennington County, VT","US",43.0279,-73.135,"2/21/20",0,0,0
12432,"Carver County, MN","US",44.8254,-93.7842,"2/21/20",0,0,0
12433,"Charlotte County, FL","US",26.8946,-81.9098,"2/21/20",0,0,0
12434,"Cherokee County, GA","US",34.2515,-84.4803,"2/21/20",0,0,0
12435,"Collin County, TX","US",33.1795,-96.493,"2/21/20",0,0,0
12436,"Jefferson County, KY","US",38.1938,-85.6435,"2/21/20",0,0,0
12437,"Jefferson Parish, LA","US",29.6499,-90.1121,"2/21/20",0,0,0
12438,"Shasta County, CA","US",40.7909,-121.8474,"2/21/20",0,0,0
12439,"Spartanburg County, SC","US",34.8606,-81.9535,"2/21/20",0,0,0
12440,"Harrison County, KY","US",38.4333,-84.3542,"2/21/20",0,0,0
12441,"Johnson County, IA","US",41.6699,-91.5984,"2/21/20",0,0,0
12442,"Berkshire County, MA","US",42.3118,-73.1822,"2/21/20",0,0,0
12443,"Davidson County, TN","US",36.1343,-86.822,"2/21/20",0,0,0
12444,"Douglas County, OR","US",43.1261,-123.2492,"2/21/20",0,0,0
12445,"Fresno County, CA","US",36.9859,-119.2321,"2/21/20",0,0,0
12446,"Harford County, MD","US",39.5839,-76.3637,"2/21/20",0,0,0
12447,"Hendricks County, IN","US",39.8065,-86.5401,"2/21/20",0,0,0
12448,"Hudson County, NJ","US",40.7453,-74.0535,"2/21/20",0,0,0
12449,"Johnson County, KS","US",38.8454,-94.8521,"2/21/20",0,0,0
12450,"Kittitas County, WA","US",47.175,-120.9319,"2/21/20",0,0,0
12451,"Manatee County, FL","US",27.4799,-82.3452,"2/21/20",0,0,0
12452,"Marion County, OR","US",44.8446,-122.5927,"2/21/20",0,0,0
12453,"Okaloosa County, FL","US",30.5773,-86.6611,"2/21/20",0,0,0
12454,"Polk County, GA","US",34.0132,-85.1479,"2/21/20",0,0,0
12455,"Riverside County, CA","US",33.9533,-117.3961,"2/21/20",0,0,0
12456,"Shelby County, TN","US",35.1269,-89.9253,"2/21/20",0,0,0
12457,"St. Louis County, MO","US",38.6103,-90.4125,"2/21/20",0,0,0
12458,"Suffolk County, NY","US",40.9849,-72.6151,"2/21/20",0,0,0
12459,"Ulster County, NY","US",41.8586,-74.3118,"2/21/20",0,0,0
12460,"Volusia County, FL","US",29.028,-81.0755,"2/21/20",0,0,0
12461,"Fairfax County, VA","US",38.9085,-77.2405,"2/21/20",0,0,0
12462,"Rockingham County, NH","US",42.9931,-71.0498,"2/21/20",0,0,0
12463,"Washington, D.C.","US",38.9072,-77.0369,"2/21/20",0,0,0
12464,"Montgomery County, PA","US",40.229,-75.3879,"2/21/20",0,0,0
12465,"Alameda County, CA","US",37.6017,-121.7195,"2/21/20",0,0,0
12466,"Broward County, FL","US",26.1901,-80.3659,"2/21/20",0,0,0
12467,"Lee County, FL","US",26.663,-81.9535,"2/21/20",0,0,0
12468,"Pinal County, AZ","US",32.8162,-111.2845,"2/21/20",0,0,0
12469,"Rockland County, NY","US",41.1489,-73.983,"2/21/20",0,0,0
12470,"Saratoga County, NY","US",43.0324,-73.936,"2/21/20",0,0,0
12471,"Charleston County, SC","US",32.7957,-79.7848,"2/21/20",0,0,0
12472,"Clark County, WA","US",45.7466,-122.5194,"2/21/20",0,0,0
12473,"Cobb County, GA","US",33.8999,-84.5641,"2/21/20",0,0,0
12474,"Davis County, UT","US",40.9629,-112.0953,"2/21/20",0,0,0
12475,"El Paso County, CO","US",38.9108,-104.4723,"2/21/20",0,0,0
12476,"Honolulu County, HI","US",21.307,-157.8584,"2/21/20",0,0,0
12477,"Jackson County, OR ","US",42.3345,-122.7647,"2/21/20",0,0,0
12478,"Jefferson County, WA","US",47.7425,-123.304,"2/21/20",0,0,0
12479,"Kershaw County, SC","US",34.3672,-80.5883,"2/21/20",0,0,0
12480,"Klamath County, OR","US",42.6953,-121.6142,"2/21/20",0,0,0
12481,"Madera County, CA","US",37.2519,-119.6963,"2/21/20",0,0,0
12482,"Pierce County, WA","US",47.0676,-122.1295,"2/21/20",0,0,0
12483,"Tulsa County, OK","US",36.1593,-95.941,"2/21/20",0,0,0
12484,"Douglas County, CO","US",39.2587,-104.9389,"2/21/20",0,0,0
12485,"Providence County, RI","US",41.8882,-71.4774,"2/21/20",0,0,0
12486,"Chatham County, NC","US",35.7211,-79.1781,"2/21/20",0,0,0
12487,"Delaware County, PA","US",39.9078,-75.3879,"2/21/20",0,0,0
12488,"Douglas County, NE","US",41.3148,-96.1951,"2/21/20",0,0,0
12489,"Fayette County, KY","US",38.0606,-84.4803,"2/21/20",0,0,0
12490,"Marion County, IN","US",39.8362,-86.1752,"2/21/20",0,0,0
12491,"Middlesex County, MA","US",42.4672,-71.2874,"2/21/20",0,0,0
12492,"Nassau County, NY","US",40.6546,-73.5594,"2/21/20",0,0,0
12493,"Ramsey County, MN","US",44.9964,-93.0616,"2/21/20",0,0,0
12494,"Washoe County, NV","US",40.5608,-119.6035,"2/21/20",0,0,0
12495,"Wayne County, PA","US",41.6739,-75.2479,"2/21/20",0,0,0
12496,"Yolo County, CA","US",38.7646,-121.9018,"2/21/20",0,0,0
12497,"Santa Clara County, CA","US",37.3541,-121.9552,"2/21/20",2,1,0
12498,"Clark County, NV","US",36.0796,-115.094,"2/21/20",0,0,0
12499,"Fort Bend County, TX","US",29.5693,-95.8143,"2/21/20",0,0,0
12500,"Grant County, WA","US",47.1981,-119.3732,"2/21/20",0,0,0
12501,"Santa Rosa County, FL","US",30.769,-86.9824,"2/21/20",0,0,0
12502,"Williamson County, TN","US",35.9179,-86.8622,"2/21/20",0,0,0
12503,"New York County, NY","US",40.7128,-74.006,"2/21/20",0,0,0
12504,"Montgomery County, MD","US",39.1547,-77.2405,"2/21/20",0,0,0
12505,"Suffolk County, MA","US",42.3601,-71.0589,"2/21/20",1,0,0
12506,"Denver County, CO","US",39.7392,-104.9903,"2/21/20",0,0,0
12507,"Summit County, CO","US",39.5912,-106.064,"2/21/20",0,0,0
12508,"Bergen County, NJ","US",40.9263,-74.077,"2/21/20",0,0,0
12509,"Harris County, TX","US",29.7752,-95.3103,"2/21/20",0,0,0
12510,"San Francisco County, CA","US",37.7749,-122.4194,"2/21/20",0,0,0
12511,"Contra Costa County, CA","US",37.8534,-121.9018,"2/21/20",0,0,0
12512,"Orange County, CA","US",33.7879,-117.8531,"2/21/20",1,0,0
12513,"Norfolk County, MA","US",42.1767,-71.1449,"2/21/20",0,0,0
12514,"Maricopa County, AZ","US",33.2918,-112.4291,"2/21/20",1,0,0
12515,"Wake County, NC","US",35.8032,-78.5661,"2/21/20",0,0,0
12516,"Westchester County, NY","US",41.122,-73.7949,"2/21/20",0,0,0
12517,"Grafton County, NH","US",43.9088,-71.826,"2/21/20",0,0,0
12518,"Hillsborough, FL","US",27.9904,-82.3018,"2/21/20",0,0,0
12519,"Placer County, CA","US",39.0916,-120.8039,"2/21/20",0,0,0
12520,"San Mateo, CA","US",37.563,-122.3255,"2/21/20",0,0,0
12521,"Sonoma County, CA","US",38.578,-122.9888,"2/21/20",0,0,0
12522,"Umatilla, OR","US",45.775,-118.7606,"2/21/20",0,0,0
12523,"Fulton County, GA","US",33.8034,-84.3963,"2/21/20",0,0,0
12524,"Washington County, OR","US",45.547,-123.1386,"2/21/20",0,0,0
12525,"Snohomish County, WA","US",48.033,-121.8339,"2/21/20",0,0,0
12526,"Humboldt County, CA","US",40.745,-123.8695,"2/21/20",1,0,0
12527,"Sacramento County, CA","US",38.4747,-121.3542,"2/21/20",1,0,0
12528,"San Diego County, CA","US",32.7157,-117.1611,"2/21/20",2,1,0
12529,"San Benito, CA","US",36.5761,-120.9876,"2/21/20",2,0,0
12530,"Los Angeles, CA","US",34.0522,-118.2437,"2/21/20",1,0,0
12531,"King County, WA","US",47.6062,-122.3321,"2/21/20",1,1,0
12532,"Cook County, IL","US",41.7377,-87.6976,"2/21/20",2,2,0
12533,"Skagit, WA","US",48.4242,-121.7114,"2/21/20",0,0,0
12534,"Thurston, WA","US",46.8646,-122.7696,"2/21/20",0,0,0
12535,"Island, WA","US",48.1976,-122.5795,"2/21/20",0,0,0
12536,"Whatcom, WA","US",48.8787,-121.9719,"2/21/20",0,0,0
12537,"Marin, CA","US",38.0834,-122.7633,"2/21/20",0,0,0
12538,"Calaveras, CA","US",38.196,-120.6805,"2/21/20",0,0,0
12539,"Stanislaus, CA","US",37.5091,-120.9876,"2/21/20",0,0,0
12540,"San Joaquin, CA","US",36.6066,-120.189,"2/21/20",0,0,0
12541,"Essex, MA","US",42.632,-70.7829,"2/21/20",0,0,0
12542,"Charlton, GA","US",30.7917,-82.0843,"2/21/20",0,0,0
12543,"Collier, FL","US",26.07,-81.4279,"2/21/20",0,0,0
12544,"Pinellas, FL","US",27.8764,-82.7779,"2/21/20",0,0,0
12545,"Alachua, FL","US",29.7938,-82.4944,"2/21/20",0,0,0
12546,"Nassau, FL","US",30.5927,-81.8224,"2/21/20",0,0,0
12547,"Pasco, FL","US",28.3232,-82.4319,"2/21/20",0,0,0
12548,"Dallas, TX","US",32.7767,-96.797,"2/21/20",0,0,0
12549,"Tarrant, TX","US",32.7732,-97.3517,"2/21/20",0,0,0
12550,"Montgomery, TX","US",30.3883,-95.6963,"2/21/20",0,0,0
12551,"Middlesex, NJ","US",40.5726,-74.4927,"2/21/20",0,0,0
12552,"Jefferson, CO","US",39.58,-105.2663,"2/21/20",0,0,0
12553,"Multnomah, OR","US",45.5146,-122.5863,"2/21/20",0,0,0
12554,"Polk, OR","US",44.9267,-123.4919,"2/21/20",0,0,0
12555,"Deschutes, OR","US",43.8325,-121.2617,"2/21/20",0,0,0
12556,"McHenry, IL","US",42.3334,-88.2668,"2/21/20",0,0,0
12557,"Lake, IL","US",42.3689,-87.8272,"2/21/20",0,0,0
12558,"Bucks, PA","US",40.4108,-75.2479,"2/21/20",0,0,0
12559,"Hanover, VA","US",37.7772,-77.5161,"2/21/20",0,0,0
12560,"Lancaster, SC","US",34.7253,-80.6771,"2/21/20",0,0,0
12561,"Sullivan, TN","US",36.4933,-82.3452,"2/21/20",0,0,0
12562,"Johnson, IN","US",39.4638,-86.1345,"2/21/20",0,0,0
12563,"Howard, IN","US",40.4483,-86.1345,"2/21/20",0,0,0
12564,"St. Joseph, IN","US",41.6228,-86.3377,"2/21/20",0,0,0
12565,"Knox, NE","US",42.6712,-97.8722,"2/21/20",0,0,0
12566,"Stark, OH","US",40.8685,-81.2519,"2/21/20",0,0,0
12567,"Anoka, MN","US",45.3293,-93.2197,"2/21/20",0,0,0
12568,"Olmsted, MN","US",43.9952,-92.3814,"2/21/20",0,0,0
12569,"Summit, UT","US",40.8298,-110.9984,"2/21/20",0,0,0
12570,"Fairfield, CT","US",41.256,-73.3709,"2/21/20",0,0,0
12571,"Litchfield, CT","US",41.7866,-73.2765,"2/21/20",0,0,0
12572,"Orleans, LA","US",29.9511,-90.0715,"2/21/20",0,0,0
12573,"Pennington, SD","US",43.8901,-102.2548,"2/21/20",0,0,0
12574,"Beadle, SD","US",44.4797,-98.2213,"2/21/20",0,0,0
12575,"Charles Mix, SD","US",43.0985,-98.3965,"2/21/20",0,0,0
12576,"Davison, SD","US",43.7242,-98.2213,"2/21/20",0,0,0
12577,"Minnehaha, SD","US",43.6632,-96.8351,"2/21/20",0,0,0
12578,"Bon Homme, SD","US",42.9815,-97.8722,"2/21/20",0,0,0
12579,"Socorro, NM","US",33.8837,-106.7235,"2/21/20",0,0,0
12580,"Bernalillo, NM","US",35.0178,-106.6291,"2/21/20",0,0,0
12581,"Oakland, MI","US",42.5922,-83.3362,"2/21/20",0,0,0
12582,"Wayne, MI","US",42.2791,-83.3362,"2/21/20",0,0,0
12583,"New Castle, DE","US",39.5393,-75.6674,"2/21/20",0,0,0
12686,"Washington","US",47.4009,-121.4905,"2/22/20",0,0,0
12687,"New York","US",42.1657,-74.9481,"2/22/20",0,0,0
12688,"California","US",36.1162,-119.6816,"2/22/20",0,0,0
12689,"Massachusetts","US",42.2302,-71.5301,"2/22/20",0,0,0
12690,"Diamond Princess","US",35.4437,139.638,"2/22/20",0,0,0
12691,"Grand Princess","US",37.6489,-122.6655,"2/22/20",0,0,0
12692,"Georgia","US",33.0406,-83.6431,"2/22/20",0,0,0
12693,"Colorado","US",39.0598,-105.3111,"2/22/20",0,0,0
12694,"Florida","US",27.7663,-81.6868,"2/22/20",0,0,0
12695,"New Jersey","US",40.2989,-74.521,"2/22/20",0,0,0
12696,"Oregon","US",44.572,-122.0709,"2/22/20",0,0,0
12697,"Texas","US",31.0545,-97.5635,"2/22/20",0,0,0
12698,"Illinois","US",40.3495,-88.9861,"2/22/20",0,0,0
12699,"Pennsylvania","US",40.5908,-77.2098,"2/22/20",0,0,0
12700,"Iowa","US",42.0115,-93.2105,"2/22/20",0,0,0
12701,"Maryland","US",39.0639,-76.8021,"2/22/20",0,0,0
12702,"North Carolina","US",35.6301,-79.8064,"2/22/20",0,0,0
12703,"South Carolina","US",33.8569,-80.945,"2/22/20",0,0,0
12704,"Tennessee","US",35.7478,-86.6923,"2/22/20",0,0,0
12705,"Virginia","US",37.7693,-78.17,"2/22/20",0,0,0
12706,"Arizona","US",33.7298,-111.4312,"2/22/20",0,0,0
12707,"Indiana","US",39.8494,-86.2583,"2/22/20",0,0,0
12708,"Kentucky","US",37.6681,-84.6701,"2/22/20",0,0,0
12709,"District of Columbia","US",38.8974,-77.0268,"2/22/20",0,0,0
12710,"Nevada","US",38.3135,-117.0554,"2/22/20",0,0,0
12711,"New Hampshire","US",43.4525,-71.5639,"2/22/20",0,0,0
12712,"Minnesota","US",45.6945,-93.9002,"2/22/20",0,0,0
12713,"Nebraska","US",41.1254,-98.2681,"2/22/20",0,0,0
12714,"Ohio","US",40.3888,-82.7649,"2/22/20",0,0,0
12715,"Rhode Island","US",41.6809,-71.5118,"2/22/20",0,0,0
12716,"Wisconsin","US",44.2685,-89.6165,"2/22/20",0,0,0
12717,"Connecticut","US",41.5978,-72.7554,"2/22/20",0,0,0
12718,"Hawaii","US",21.0943,-157.4983,"2/22/20",0,0,0
12719,"Oklahoma","US",35.5653,-96.9289,"2/22/20",0,0,0
12720,"Utah","US",40.15,-111.8624,"2/22/20",0,0,0
12725,"Kansas","US",38.5266,-96.7265,"2/22/20",0,0,0
12726,"Louisiana","US",31.1695,-91.8678,"2/22/20",0,0,0
12727,"Missouri","US",38.4561,-92.2884,"2/22/20",0,0,0
12728,"Vermont","US",44.0459,-72.7107,"2/22/20",0,0,0
12729,"Alaska","US",61.3707,-152.4044,"2/22/20",0,0,0
12730,"Arkansas","US",34.9697,-92.3731,"2/22/20",0,0,0
12731,"Delaware","US",39.3185,-75.5071,"2/22/20",0,0,0
12732,"Idaho","US",44.2405,-114.4788,"2/22/20",0,0,0
12733,"Maine","US",44.6939,-69.3819,"2/22/20",0,0,0
12734,"Michigan","US",43.3266,-84.5361,"2/22/20",0,0,0
12735,"Mississippi","US",32.7416,-89.6787,"2/22/20",0,0,0
12736,"Montana","US",46.9219,-110.4544,"2/22/20",0,0,0
12737,"New Mexico","US",34.8405,-106.2485,"2/22/20",0,0,0
12738,"North Dakota","US",47.5289,-99.784,"2/22/20",0,0,0
12739,"South Dakota","US",44.2998,-99.4388,"2/22/20",0,0,0
12740,"West Virginia","US",38.4912,-80.9545,"2/22/20",0,0,0
12741,"Wyoming","US",42.756,-107.3025,"2/22/20",0,0,0
12799,"Kitsap, WA","US",47.6477,-122.6413,"2/22/20",0,0,0
12800,"Solano, CA","US",38.3105,-121.9018,"2/22/20",0,0,0
12801,"Santa Cruz, CA","US",37.0454,-121.958,"2/22/20",0,0,0
